datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-12 18:25:00,SPY,532.48,532.95,532.45,532.64,232968.0,532.739,2947
2024-08-12 18:30:00,SPY,532.62,532.85,532.39,532.72,234324.0,532.62,2685
2024-08-12 18:35:00,SPY,532.73,533.0661,532.6,532.94,204901.0,532.8362,2704
2024-08-12 18:40:00,SPY,532.91,533.08,532.62,532.92,251898.0,532.8902,3032
2024-08-12 18:45:00,SPY,532.93,533.05,532.71,532.9127,430558.0,532.9411,3249
2024-08-12 18:50:00,SPY,532.92,533.21,532.8,532.965,290805.0,532.9914,3161
2024-08-12 18:55:00,SPY,532.93,533.2599,532.922,533.2099,279045.0,533.1254,3393
2024-08-12 19:00:00,SPY,533.21,533.23,532.76,533.01,283245.0,532.9438,3586
2024-08-12 19:05:00,SPY,532.99,532.99,532.46,532.68,343369.0,532.7052,3936
2024-08-12 19:10:00,SPY,532.67,533.15,532.44,532.6,764333.0,532.8712,4726
2024-08-12 19:15:00,SPY,532.61,532.91,532.36,532.75,766106.0,532.7241,5362
2024-08-12 19:20:00,SPY,532.74,532.91,532.49,532.83,271570.0,532.7307,3557
2024-08-12 19:25:00,SPY,532.86,533.0,532.61,532.63,343862.0,532.8565,3197
2024-08-12 19:30:00,SPY,532.65,533.02,532.52,532.56,287617.0,532.7633,3893
2024-08-12 19:35:00,SPY,532.55,532.71,532.05,532.27,603508.0,532.3479,6658
2024-08-12 19:40:00,SPY,532.27,532.4,531.94,532.11,887974.0,532.4263,7660
2024-08-12 19:45:00,SPY,532.11,532.34,531.93,532.14,839916.0,532.0902,9160
2024-08-12 19:50:00,SPY,532.12,532.685,531.765,532.33,1444525.0,532.1677,13961
2024-08-12 19:55:00,SPY,532.34,533.3,532.19,533.25,2758129.0,532.7003,21782
2024-08-12 20:00:00,SPY,533.25,533.51,532.77,532.77,636262.0,533.151,1667
2024-08-12 20:05:00,SPY,532.75,533.15,532.72,533.15,2827312.0,533.0258,694
2024-08-12 20:10:00,SPY,533.17,533.35,533.08,533.08,100413.0,533.2087,557
2024-08-12 20:15:00,SPY,533.06,533.26,533.05,533.05,103801.0,533.1918,367
2024-08-12 20:20:00,SPY,533.09,533.15,532.95,533.14,45061.0,533.0382,214
2024-08-12 20:25:00,SPY,533.12,533.12,532.93,532.94,49815.0,533.0106,226
2024-08-12 20:30:00,SPY,532.94,532.9806,532.87,532.9806,50985.0,532.916,228
2024-08-12 20:35:00,SPY,532.98,532.98,532.9,532.9,18223.0,532.902,172
2024-08-12 20:40:00,SPY,532.93,532.96,532.9,532.92,10637.0,532.9264,77
2024-08-12 20:45:00,SPY,532.95,532.95,532.9,532.92,17072.0,532.9266,123
2024-08-12 20:50:00,SPY,532.91,532.94,532.89,532.94,25865.0,532.9024,184
2024-08-12 20:55:00,SPY,532.96,533.0,532.9,533.0,8832.0,532.94,84
2024-08-12 21:05:00,SPY,533.008,533.008,532.93,532.93,422.0,532.964,10
2024-08-12 21:10:00,SPY,532.91,533.03,532.91,533.03,792.0,532.9803,26
2024-08-12 21:15:00,SPY,533.04,533.1,533.0,533.0995,11729.0,533.0459,34
2024-08-12 21:20:00,SPY,533.1,533.1,533.04,533.1,1456.0,532.8003,23
2024-08-12 21:25:00,SPY,533.05,533.05,533.0,533.0001,2401.0,532.6869,27
2024-08-12 21:30:00,SPY,533.02,533.04,533.0,533.0,667.0,532.404,35
2024-08-12 21:35:00,SPY,533.0,533.0,533.0,533.0,162.0,533.0014,12
2024-08-12 21:40:00,SPY,533.0,533.04,533.0,533.04,645.0,533.0294,25
2024-08-12 21:45:00,SPY,533.04,533.04,533.04,533.04,253.0,533.0398,4
2024-08-12 21:50:00,SPY,533.02,533.08,533.02,533.08,7014.0,533.0523,19
2024-08-12 21:55:00,SPY,533.08,533.25,533.04,533.11,1569.0,533.1022,40
2024-08-12 22:00:00,SPY,533.25,533.34,533.15,533.25,19814.0,533.1804,120
2024-08-12 22:05:00,SPY,533.2796,533.2796,533.12,533.15,4174.0,533.1788,40
2024-08-12 22:10:00,SPY,533.28,533.28,533.2,533.2,1341.0,533.2435,26
2024-08-12 22:15:00,SPY,533.2,533.24,533.2,533.24,733.0,533.2295,29
2024-08-12 22:20:00,SPY,533.28,533.44,533.28,533.44,2457.0,533.3628,44
2024-08-12 22:25:00,SPY,533.37,533.37,533.37,533.37,395.0,533.3715,12
2024-08-12 22:30:00,SPY,533.16,533.161,533.12,533.12,3931.0,533.141,48
2024-08-12 22:35:00,SPY,533.11,533.11,533.07,533.1,5646.0,533.1036,43
2024-08-12 22:40:00,SPY,533.06,533.06,533.06,533.06,160.0,533.0605,7
2024-08-12 22:45:00,SPY,533.08,533.08,533.059,533.07,448.0,533.0707,11
2024-08-12 22:50:00,SPY,533.25,533.25,533.06,533.06,3743.0,533.1602,42
2024-08-12 22:55:00,SPY,533.115,533.18,533.115,533.18,451.0,533.1604,11
2024-08-12 23:00:00,SPY,533.23,533.23,533.23,533.23,1406.0,533.2298,9
2024-08-12 23:05:00,SPY,533.18,533.19,533.18,533.19,293.0,533.1924,17
2024-08-12 23:10:00,SPY,533.15,533.15,533.11,533.15,763.0,533.1411,20
2024-08-12 23:20:00,SPY,533.18,533.21,533.16,533.16,5926.0,533.1841,40
2024-08-12 23:25:00,SPY,533.42,533.44,533.42,533.44,8708.0,533.4333,41
2024-08-12 23:30:00,SPY,533.49,533.67,533.25,533.25,33002.0,533.3734,141
2024-08-12 23:35:00,SPY,533.22,533.25,533.2,533.2,32609.0,533.2098,92
2024-08-12 23:40:00,SPY,533.14,533.14,533.06,533.1,21430.0,533.1182,78
2024-08-12 23:45:00,SPY,533.01,533.29,533.0,533.21,24226.0,533.0509,81
2024-08-12 23:55:00,SPY,533.25,533.28,533.19,533.28,6110.0,533.2111,87
2024-08-13 08:00:00,SPY,535.12,535.73,535.12,535.5,5452.0,535.5284,87
2024-08-13 08:05:00,SPY,535.57,535.62,535.57,535.62,509.0,535.6089,6
2024-08-13 08:10:00,SPY,535.46,535.46,535.46,535.46,757.0,535.4601,12
2024-08-13 08:15:00,SPY,535.58,535.58,535.29,535.29,1324.0,535.4314,41
2024-08-13 08:20:00,SPY,535.08,535.08,535.0,535.0,339.0,535.0348,12
2024-08-13 08:25:00,SPY,535.19,535.19,535.17,535.17,331.0,535.1733,5
2024-08-13 08:30:00,SPY,535.11,535.11,535.01,535.01,1191.0,535.0943,26
2024-08-13 08:35:00,SPY,534.96,535.0,534.96,535.0,367.0,534.9881,4
2024-08-13 08:40:00,SPY,534.99,534.99,534.92,534.92,717.0,534.9309,6
2024-08-13 08:45:00,SPY,534.9,534.98,534.9,534.98,1384.0,534.9647,21
2024-08-13 08:55:00,SPY,535.01,535.23,535.01,535.18,2783.0,535.1632,20
2024-08-13 09:00:00,SPY,535.06,535.06,535.06,535.06,214.0,535.045,5
2024-08-13 09:05:00,SPY,535.08,535.08,534.9,534.9,341.0,534.9813,8
2024-08-13 09:10:00,SPY,535.04,535.04,534.95,534.95,3011.0,534.9547,18
2024-08-13 09:15:00,SPY,535.0,535.05,535.0,535.05,1441.0,535.0027,18
2024-08-13 09:20:00,SPY,535.05,535.09,535.05,535.09,317.0,535.0716,8
2024-08-13 09:25:00,SPY,535.13,535.25,535.13,535.25,587.0,535.1891,10
2024-08-13 09:30:00,SPY,535.41,535.41,535.41,535.41,266.0,535.3905,12
2024-08-13 09:35:00,SPY,535.59,535.6,535.44,535.44,738.0,535.5669,10
2024-08-13 09:40:00,SPY,535.46,535.48,535.38,535.48,1594.0,535.4363,22
2024-08-13 09:45:00,SPY,535.5,535.5,535.43,535.43,960.0,535.4763,12
2024-08-13 09:55:00,SPY,535.39,535.39,535.39,535.39,201.0,535.3903,3
2024-08-13 10:00:00,SPY,535.28,535.28,534.58,534.85,40301.0,534.9496,231
2024-08-13 10:05:00,SPY,534.99,534.99,534.68,534.68,1377.0,534.792,21
2024-08-13 10:10:00,SPY,534.75,534.75,534.55,534.63,1494.0,534.6535,21
2024-08-13 10:15:00,SPY,534.64,534.74,534.64,534.74,685.0,534.6616,7
2024-08-13 10:20:00,SPY,534.55,534.55,534.2,534.2,1535.0,534.4341,35
2024-08-13 10:25:00,SPY,534.12,534.12,533.95,533.95,3777.0,534.0218,76
2024-08-13 10:30:00,SPY,533.84,534.06,533.84,533.91,10152.0,534.0072,107
2024-08-13 10:35:00,SPY,533.69,533.69,533.29,533.3,4715.0,533.3799,84
2024-08-13 10:40:00,SPY,533.46,533.56,533.46,533.56,1022.0,533.498,10
2024-08-13 10:45:00,SPY,533.56,533.64,533.45,533.64,3286.0,533.5332,61
2024-08-13 10:50:00,SPY,533.59,533.59,533.36,533.44,6963.0,533.4927,82
2024-08-13 10:55:00,SPY,533.37,533.52,533.33,533.45,2334.0,533.4142,41
2024-08-13 11:00:00,SPY,533.32,533.66,533.32,533.66,6908.0,533.5168,129
2024-08-13 11:05:00,SPY,533.71,533.81,533.65,533.79,97013.0,533.7977,238
2024-08-13 11:10:00,SPY,533.8,534.06,533.65,534.06,25467.0,533.8042,119
2024-08-13 11:15:00,SPY,534.07,534.15,534.01,534.1,11007.0,534.0721,53
2024-08-13 11:20:00,SPY,534.0,534.14,533.94,534.14,5102.0,534.0603,42
2024-08-13 11:25:00,SPY,533.95,534.06,533.92,534.0,10323.0,533.9659,65
2024-08-13 11:30:00,SPY,534.02,534.06,534.01,534.06,7173.0,534.0359,72
2024-08-13 11:35:00,SPY,534.15,534.27,533.99,534.1,18440.0,534.1195,117
2024-08-13 11:40:00,SPY,534.05,534.32,534.05,534.32,7278.0,534.2411,43
2024-08-13 11:45:00,SPY,534.22,534.31,534.22,534.31,9621.0,534.2771,77
2024-08-13 11:50:00,SPY,534.29,534.34,534.2,534.2,11653.0,534.2897,104
2024-08-13 11:55:00,SPY,534.22,534.53,534.22,534.53,16562.0,534.3611,98
2024-08-13 12:00:00,SPY,533.69,535.99,533.43,535.0,57197.0,534.5571,1077
2024-08-13 12:05:00,SPY,535.11,535.41,535.09,535.41,19908.0,535.2217,187
2024-08-13 12:10:00,SPY,535.43,535.48,535.3,535.35,34513.0,535.3768,324
2024-08-13 12:15:00,SPY,535.33,535.49,535.2,535.23,35492.0,535.3889,243
2024-08-13 12:20:00,SPY,535.24,535.25,535.02,535.07,46304.0,535.1348,190
2024-08-13 12:25:00,SPY,535.08,535.43,535.0,535.43,34056.0,535.1584,266
2024-08-13 12:30:00,SPY,535.5,537.02,534.9,536.11,289050.0,536.2616,1368
2024-08-13 12:35:00,SPY,536.08,536.73,535.91,536.44,238488.0,536.3821,974
2024-08-13 12:40:00,SPY,536.51,536.57,536.07,536.08,115305.0,536.2887,518
2024-08-13 12:45:00,SPY,536.09,536.09,535.59,535.96,151578.0,535.859,679
2024-08-13 12:50:00,SPY,535.96,536.4,535.9,536.32,102130.0,536.0973,476
2024-08-13 12:55:00,SPY,536.24,536.6,536.09,536.49,96068.0,536.2716,446
2024-08-13 13:00:00,SPY,536.58,536.58,536.24,536.24,101016.0,536.367,533
2024-08-13 13:05:00,SPY,536.3,536.47,536.25,536.47,9061.0,536.345,178
2024-08-13 13:10:00,SPY,536.48,536.49,535.6,535.98,277394.0,535.8254,1403
2024-08-13 13:15:00,SPY,535.97,536.25,535.86,536.21,120266.0,536.0182,678
2024-08-13 13:20:00,SPY,536.2,536.6,536.2,536.53,78695.0,536.4266,542
2024-08-13 13:25:00,SPY,536.52,536.71,536.4,536.59,158559.0,536.5731,866
2024-08-13 13:30:00,SPY,536.53,537.69,536.28,537.4075,1696513.0,536.8172,16892
2024-08-13 13:35:00,SPY,537.41,537.63,537.02,537.14,782156.0,537.3381,8517
2024-08-13 13:40:00,SPY,537.18,537.66,537.05,537.59,535381.0,537.3106,5574
2024-08-13 13:45:00,SPY,537.6,538.265,537.6,538.07,757682.0,537.1704,7560
2024-08-13 13:50:00,SPY,538.12,538.45,537.81,537.87,526684.0,538.1421,6837
2024-08-13 13:55:00,SPY,537.87,538.07,537.13,537.78,687233.0,537.5405,7217
2024-08-13 14:00:00,SPY,537.79,537.93,537.195,537.4201,710371.0,537.57,7318
2024-08-13 14:05:00,SPY,537.44,537.73,536.89,537.1328,687156.0,536.4984,7278
2024-08-13 14:10:00,SPY,537.16,537.62,536.8101,537.1799,982069.0,536.837,8917
2024-08-13 14:15:00,SPY,537.18,537.3792,536.58,536.89,519849.0,535.9765,12780
2024-08-13 14:20:00,SPY,536.87,537.329,536.77,537.275,357621.0,537.0423,11209
2024-08-13 14:25:00,SPY,537.2698,537.53,537.039,537.48,288162.0,537.3293,10666
2024-08-13 14:30:00,SPY,537.46,537.46,536.33,536.88,399549.0,536.7389,7544
2024-08-13 14:35:00,SPY,536.89,537.41,536.89,537.41,262477.0,537.1592,3801
2024-08-13 14:40:00,SPY,537.4,537.79,537.31,537.68,369229.0,535.9935,3479
2024-08-13 14:45:00,SPY,537.69,538.41,537.62,538.41,424022.0,536.5791,4217
2024-08-13 14:50:00,SPY,538.41,538.54,538.03,538.335,297488.0,538.2809,4074
2024-08-13 14:55:00,SPY,538.33,538.45,538.16,538.33,220658.0,538.2964,3258
2024-08-13 15:00:00,SPY,538.35,538.689,538.2364,538.66,1359806.0,538.0632,3788
2024-08-13 15:05:00,SPY,538.66,538.77,538.4,538.41,337219.0,538.5586,3750
2024-08-13 15:10:00,SPY,538.415,538.65,538.17,538.51,322601.0,538.4471,4107
2024-08-13 15:15:00,SPY,538.5,538.69,538.4701,538.61,181044.0,538.5661,2630
2024-08-13 15:20:00,SPY,538.61,538.98,538.58,538.91,513443.0,535.9579,3919
2024-08-13 15:25:00,SPY,538.919,538.94,538.59,538.68,252473.0,538.7631,3419
2024-08-13 15:30:00,SPY,538.68,538.84,538.51,538.78,183555.0,538.6774,3264
2024-08-13 15:35:00,SPY,538.785,538.88,538.559,538.81,184445.0,538.7725,2637
2024-08-13 15:40:00,SPY,538.8,538.97,538.665,538.74,449729.0,535.5906,3157
2024-08-13 15:45:00,SPY,538.74,539.19,538.645,539.14,207438.0,538.9366,3302
2024-08-13 15:50:00,SPY,539.1295,539.2833,538.97,539.2833,609207.0,537.8072,2703
2024-08-13 15:55:00,SPY,539.23,539.2894,538.93,539.0,248467.0,539.1125,3093
2024-08-13 16:00:00,SPY,539.01,539.16,538.73,539.15,244613.0,538.9209,3188
2024-08-13 16:05:00,SPY,539.15,539.49,539.08,539.31,495742.0,536.1039,3082
2024-08-13 16:10:00,SPY,539.32,539.4,539.165,539.35,240794.0,539.3024,3364
2024-08-13 16:15:00,SPY,539.36,539.87,539.315,539.86,472926.0,539.6718,4553
2024-08-13 16:20:00,SPY,539.85,540.175,539.74,539.7801,454149.0,539.9667,5660
2024-08-13 16:25:00,SPY,539.79,539.95,539.52,539.69,334913.0,539.7909,3846
2024-08-13 16:30:00,SPY,539.7,539.715,539.27,539.61,488647.0,539.5647,4030
2024-08-13 16:35:00,SPY,539.615,539.97,539.47,539.955,228021.0,539.7121,2827
2024-08-13 16:40:00,SPY,539.955,540.35,539.925,540.29,396557.0,540.1999,4308
2024-08-13 16:45:00,SPY,540.295,540.84,540.15,540.8116,566207.0,538.7741,4848
2024-08-13 16:50:00,SPY,540.85,541.12,540.78,540.94,437869.0,540.995,4814
2024-08-13 16:55:00,SPY,540.94,541.1,540.88,541.03,339016.0,540.9917,3846
2024-08-13 17:00:00,SPY,541.04,541.04,540.58,540.62,382059.0,540.8348,4584
2024-08-13 17:05:00,SPY,540.62,540.95,540.54,540.7999,203987.0,540.8011,2703
2024-08-13 17:10:00,SPY,540.78,540.95,540.655,540.91,262945.0,540.7768,3071
2024-08-13 17:15:00,SPY,540.92,540.92,540.64,540.91,258465.0,540.7821,3239
2024-08-13 17:20:00,SPY,540.9,540.9,540.62,540.67,232044.0,540.7723,2975
2024-08-13 17:25:00,SPY,540.66,540.81,540.555,540.745,147965.0,540.727,2380
2024-08-13 17:30:00,SPY,540.75,541.02,540.42,540.49,511882.0,536.9645,4037
2024-08-13 17:35:00,SPY,540.49,540.76,540.46,540.73,299620.0,537.4193,2782
2024-08-13 17:40:00,SPY,540.755,540.9,540.68,540.79,182224.0,540.8092,2678
2024-08-13 17:45:00,SPY,540.795,540.8,539.48,540.2792,760862.0,540.1037,7689
2024-08-13 17:50:00,SPY,540.2813,540.59,540.04,540.56,282775.0,540.2827,3449
2024-08-13 17:55:00,SPY,540.5972,540.82,540.55,540.72,253445.0,540.6878,3160
2024-08-13 18:00:00,SPY,540.73,540.83,540.57,540.69,307016.0,540.7171,3499
2024-08-13 18:05:00,SPY,540.68,540.8516,540.58,540.77,233192.0,540.7518,2966
2024-08-13 18:10:00,SPY,540.78,541.03,540.69,540.9,211425.0,540.8778,2603
2024-08-13 18:15:00,SPY,540.89,540.99,540.28,540.55,280885.0,540.6482,3349
2024-08-13 18:20:00,SPY,540.52,540.9,540.5,540.81,223367.0,540.7773,2680
2024-08-13 18:25:00,SPY,540.81,540.93,540.74,540.92,194116.0,540.8456,2444
2024-08-13 18:30:00,SPY,540.92,541.07,540.8,541.05,315212.0,540.9443,3369
2024-08-13 18:35:00,SPY,541.0587,541.43,541.0587,541.37,465019.0,541.227,4351
2024-08-13 18:40:00,SPY,541.37,541.4,541.1599,541.23,414228.0,538.742,3215
2024-08-13 18:45:00,SPY,541.22,541.38,541.09,541.3441,210746.0,541.2256,2637
2024-08-13 18:50:00,SPY,541.34,541.48,541.202,541.4,622093.0,536.2958,2938
2024-08-13 18:55:00,SPY,541.39,541.48,541.31,541.42,230400.0,541.383,2730
2024-08-13 19:00:00,SPY,541.41,541.6897,541.31,541.4,397905.0,538.8193,3697
2024-08-13 19:05:00,SPY,541.39,541.39,540.93,541.11,482325.0,541.1457,4993
2024-08-13 19:10:00,SPY,541.12,541.22,540.93,540.955,490078.0,541.0444,4379
2024-08-13 19:15:00,SPY,540.95,541.125,540.75,540.91,526227.0,539.0445,4340
2024-08-13 19:20:00,SPY,540.91,541.28,540.61,541.2,608203.0,540.9522,5564
2024-08-13 19:25:00,SPY,541.185,541.24,540.96,541.2099,318798.0,541.0708,3573
2024-08-13 19:30:00,SPY,541.2,541.32,541.05,541.16,563564.0,541.1882,4903
2024-08-13 19:35:00,SPY,541.15,541.3,540.94,541.1325,556865.0,541.1346,5241
2024-08-13 19:40:00,SPY,541.14,541.37,541.05,541.35,1143409.0,538.5354,6314
2024-08-13 19:45:00,SPY,541.34,542.12,541.29,542.01,2024400.0,539.9936,11529
2024-08-13 19:50:00,SPY,542.0,542.03,541.04,541.2834,1802283.0,540.9399,14541
2024-08-13 19:55:00,SPY,541.26,542.28,541.09,542.0,5122279.0,539.7101,25803
2024-08-13 20:00:00,SPY,542.0,542.04,541.59,541.96,541141.0,541.7662,1619
2024-08-13 20:05:00,SPY,542.02,542.05,541.87,542.0,1967544.0,542.0672,1699
2024-08-13 20:10:00,SPY,542.0,542.01,541.89,541.95,94601.0,541.954,463
2024-08-13 20:15:00,SPY,541.97,541.97,541.8,541.85,228475.0,537.0074,264
2024-08-13 20:20:00,SPY,541.83,541.93,541.81,541.87,44916.0,541.8679,237
2024-08-13 20:25:00,SPY,541.84,541.92,541.58,541.63,37846.0,541.8074,307
2024-08-13 20:30:00,SPY,541.61,541.68,541.53,541.61,112068.0,541.875,278
2024-08-13 20:35:00,SPY,541.61,541.61,541.47,541.55,300600.0,541.5018,604
2024-08-13 20:40:00,SPY,541.52,541.57,541.5,541.55,218980.0,534.6794,139
2024-08-13 20:45:00,SPY,541.52,541.56,541.47,541.51,20797.0,541.5041,145
2024-08-13 20:50:00,SPY,541.51,541.53,541.51,541.511,9221.0,541.5142,61
2024-08-13 20:55:00,SPY,541.53,542.02,541.52,541.7,172811.0,541.956,126
2024-08-13 21:00:00,SPY,541.7,541.8,541.7,541.8,5265.0,541.7482,126
2024-08-13 21:05:00,SPY,541.82,542.0,541.6,541.63,42113.0,541.7861,174
2024-08-13 21:10:00,SPY,541.6,541.6,541.38,541.38,39207.0,541.4481,152
2024-08-13 21:15:00,SPY,541.6,541.6,541.38,541.38,2174.0,541.4531,50
2024-08-13 21:20:00,SPY,541.39,541.58,541.38,541.57,6445.0,541.384,62
2024-08-13 21:25:00,SPY,541.57,541.6,541.49,541.57,4428.0,541.4345,63
2024-08-13 21:30:00,SPY,541.63,541.63,541.63,541.63,1390.0,541.6224,29
2024-08-13 21:35:00,SPY,541.63,541.64,541.51,541.64,2858.0,541.5908,53
2024-08-13 21:40:00,SPY,541.53,541.63,541.53,541.63,582.0,541.6002,48
2024-08-13 21:45:00,SPY,541.58,541.58,541.56,541.56,315.0,541.58,21
2024-08-13 21:50:00,SPY,541.551,541.65,541.551,541.56,3622.0,541.6033,55
2024-08-13 21:55:00,SPY,541.75,541.87,541.75,541.87,1995.0,541.8492,25
2024-08-13 22:00:00,SPY,541.86,542.04,541.86,542.0,24958.0,542.0209,144
2024-08-13 22:05:00,SPY,541.97,542.04,541.97,542.04,2464.0,542.0059,66
2024-08-13 22:10:00,SPY,542.04,542.04,541.92,541.92,19630.0,541.993,119
2024-08-13 22:15:00,SPY,541.95,541.97,541.41,541.67,34324.0,541.7616,197
2024-08-13 22:20:00,SPY,541.66,541.69,541.56,541.69,2415.0,541.6049,47
2024-08-13 22:25:00,SPY,541.7,541.75,541.7,541.7481,14021.0,541.7374,42
2024-08-13 22:30:00,SPY,541.65,541.65,541.62,541.62,1092.0,541.645,25
2024-08-13 22:35:00,SPY,541.641,541.66,541.6,541.63,1652.0,541.6305,23
2024-08-13 22:40:00,SPY,541.7,541.7,541.7,541.7,166.0,541.6988,15
2024-08-13 22:45:00,SPY,541.66,541.66,541.641,541.65,711.0,541.6581,36
2024-08-13 22:50:00,SPY,541.6695,541.6695,541.65,541.65,656.0,541.6645,36
2024-08-13 23:00:00,SPY,541.65,541.72,541.59,541.72,2152.0,541.6591,73
2024-08-13 23:05:00,SPY,541.77,541.82,541.77,541.8,1392.0,541.7901,35
2024-08-13 23:15:00,SPY,541.84,541.89,541.84,541.86,1232.0,541.8683,32
2024-08-13 23:20:00,SPY,541.95,541.95,541.9291,541.9291,603.0,541.9442,27
2024-08-13 23:30:00,SPY,541.89,541.89,541.7927,541.8,2292.0,541.8184,28
2024-08-13 23:35:00,SPY,541.841,541.97,541.841,541.97,22577.0,541.9682,67
2024-08-13 23:40:00,SPY,541.95,541.96,541.88,541.88,3206.0,541.9463,22
2024-08-13 23:45:00,SPY,541.86,541.9298,541.85,541.85,1430.0,541.8803,37
2024-08-13 23:50:00,SPY,541.85,541.97,541.85,541.97,1991.0,541.9192,50
2024-08-13 23:55:00,SPY,541.93,542.0081,541.93,541.94,5115.0,541.9625,105
2024-08-14 08:00:00,SPY,542.04,542.09,541.87,541.89,7479.0,541.964,157
2024-08-14 08:05:00,SPY,542.0,542.02,541.78,541.79,4572.0,541.9672,51
2024-08-14 08:10:00,SPY,541.72,541.87,541.69,541.74,4250.0,541.7539,51
2024-08-14 08:15:00,SPY,541.72,541.72,541.64,541.64,1353.0,541.6557,22
2024-08-14 08:20:00,SPY,542.02,542.04,542.02,542.04,604.0,542.0309,12
2024-08-14 08:25:00,SPY,542.03,542.03,541.87,541.89,1305.0,541.9386,27
2024-08-14 08:30:00,SPY,542.12,542.12,542.12,542.12,108.0,542.12,2
2024-08-14 08:35:00,SPY,542.09,542.09,542.04,542.04,519.0,542.0871,18
2024-08-14 08:40:00,SPY,542.05,542.09,541.99,542.06,1064.0,542.0532,16
2024-08-14 08:45:00,SPY,542.07,542.15,541.99,541.99,2080.0,542.0825,28
2024-08-14 08:50:00,SPY,542.11,542.12,542.05,542.12,920.0,542.0806,15
2024-08-14 08:55:00,SPY,542.04,542.13,542.04,542.13,791.0,542.0695,24
2024-08-14 09:00:00,SPY,542.15,542.17,542.15,542.17,716.0,542.1528,6
2024-08-14 09:05:00,SPY,542.1,542.1,542.1,542.1,359.0,542.1035,13
2024-08-14 09:10:00,SPY,542.16,542.16,542.09,542.09,644.0,542.1124,9
2024-08-14 09:15:00,SPY,542.17,542.17,542.05,542.05,1717.0,542.1162,18
2024-08-14 09:20:00,SPY,542.16,542.28,542.16,542.28,619.0,542.2319,12
2024-08-14 09:25:00,SPY,542.2,542.2,542.15,542.16,1726.0,542.1756,24
2024-08-14 09:30:00,SPY,542.16,542.16,542.16,542.16,2151.0,542.1605,21
2024-08-14 09:35:00,SPY,542.3,542.3,542.3,542.3,159.0,542.3,1
2024-08-14 09:40:00,SPY,542.19,542.19,542.19,542.19,150.0,542.2033,2
2024-08-14 09:50:00,SPY,542.19,542.25,542.1,542.25,10599.0,542.1395,45
2024-08-14 09:55:00,SPY,542.12,542.12,542.12,542.12,1255.0,542.1167,14
2024-08-14 10:00:00,SPY,542.15,542.4,542.15,542.4,2820.0,542.2208,42
2024-08-14 10:05:00,SPY,542.34,542.4,542.33,542.33,4065.0,542.3596,38
2024-08-14 10:10:00,SPY,542.27,542.32,542.27,542.28,1294.0,542.3039,14
2024-08-14 10:15:00,SPY,542.2,542.2,542.09,542.15,1116.0,542.1176,11
2024-08-14 10:25:00,SPY,542.3,542.31,542.3,542.31,448.0,542.3013,8
2024-08-14 10:30:00,SPY,542.32,542.39,542.26,542.31,2338.0,542.3098,34
2024-08-14 10:35:00,SPY,542.27,542.34,542.27,542.34,1994.0,542.2987,19
2024-08-14 10:40:00,SPY,542.37,542.37,542.37,542.37,152.0,542.3996,4
2024-08-14 10:45:00,SPY,542.5,542.5,542.38,542.38,1395.0,542.4616,31
2024-08-14 10:50:00,SPY,542.35,542.35,542.32,542.32,1340.0,542.342,25
2024-08-14 10:55:00,SPY,542.29,542.29,542.13,542.2,3786.0,542.1908,58
2024-08-14 11:00:00,SPY,542.28,542.31,542.17,542.251,19035.0,542.2568,135
2024-08-14 11:05:00,SPY,542.2,542.23,542.12,542.18,11606.0,542.1969,77
2024-08-14 11:10:00,SPY,542.12,542.12,542.05,542.07,3246.0,542.0727,52
2024-08-14 11:15:00,SPY,542.08,542.15,542.01,542.04,14145.0,542.102,91
2024-08-14 11:20:00,SPY,542.02,542.14,541.99,542.14,21331.0,542.0151,66
2024-08-14 11:25:00,SPY,542.14,542.32,542.1,542.12,22839.0,542.1504,124
2024-08-14 11:30:00,SPY,542.21,542.21,542.01,542.09,3465.0,542.0651,43
2024-08-14 11:35:00,SPY,542.15,542.24,542.15,542.21,1811.0,542.1836,19
2024-08-14 11:40:00,SPY,542.19,542.25,542.07,542.15,20555.0,542.1868,156
2024-08-14 11:45:00,SPY,542.16,542.34,542.16,542.31,27666.0,542.3132,118
2024-08-14 11:50:00,SPY,542.27,542.43,542.22,542.3,4635.0,542.3229,39
2024-08-14 11:55:00,SPY,542.3,542.41,542.27,542.28,14024.0,542.319,89
2024-08-14 12:00:00,SPY,542.25,542.4496,542.01,542.2995,22428.0,542.2192,864
2024-08-14 12:05:00,SPY,542.35,542.35,542.23,542.3,11199.0,542.2978,134
2024-08-14 12:10:00,SPY,542.27,542.34,542.13,542.23,19317.0,542.2524,165
2024-08-14 12:15:00,SPY,542.2,542.31,542.15,542.2,12085.0,542.2393,197
2024-08-14 12:20:00,SPY,542.17,542.19,542.02,542.19,20681.0,542.1071,296
2024-08-14 12:25:00,SPY,542.33,542.78,542.26,542.58,169232.0,542.4964,703
2024-08-14 12:30:00,SPY,542.58,543.54,541.0,541.63,428987.0,542.0987,2576
2024-08-14 12:35:00,SPY,541.7,542.71,541.22,542.55,233877.0,541.8665,1382
2024-08-14 12:40:00,SPY,542.52,542.92,542.02,542.87,187392.0,542.5263,920
2024-08-14 12:45:00,SPY,542.99,543.1,542.79,542.9,88284.0,542.9574,616
2024-08-14 12:50:00,SPY,542.84,542.86,542.4,542.8,77908.0,542.6255,547
