datetime,symbol,open,high,low,close,volume,vwap,transactions
2023-10-19 18:20:00,COST,570.71,570.74,569.81,569.84,8643.0,570.3506,447
2023-10-19 18:25:00,COST,569.84,570.4,569.64,569.715,5144.0,569.9429,310
2023-10-19 18:30:00,COST,569.81,569.81,568.42,568.65,18090.0,568.9169,758
2023-10-19 18:35:00,COST,568.49,568.56,567.2603,568.095,38811.0,567.8426,885
2023-10-19 18:40:00,COST,568.1,568.1,566.91,567.045,14713.0,567.4081,634
2023-10-19 18:45:00,COST,567.05,567.495,566.62,566.855,12611.0,567.1547,579
2023-10-19 18:50:00,COST,566.8406,567.31,566.61,567.075,18242.0,566.9306,742
2023-10-19 18:55:00,COST,567.13,568.3,566.81,567.55,16099.0,567.4012,887
2023-10-19 19:00:00,COST,567.54,568.3913,567.3775,568.195,12035.0,568.0494,514
2023-10-19 19:05:00,COST,568.19,568.19,567.14,567.19,13058.0,567.5947,489
2023-10-19 19:10:00,COST,567.3098,567.34,566.72,566.8,14788.0,566.9708,488
2023-10-19 19:15:00,COST,566.6,566.6,565.98,566.53,14843.0,566.322,647
2023-10-19 19:20:00,COST,566.58,566.62,565.53,565.9,17105.0,565.9967,756
2023-10-19 19:25:00,COST,565.95,566.15,565.46,565.95,18652.0,565.7632,701
2023-10-19 19:30:00,COST,566.13,566.77,565.75,566.6599,15143.0,566.2704,679
2023-10-19 19:35:00,COST,566.505,566.505,565.55,565.55,20953.0,566.0885,805
2023-10-19 19:40:00,COST,565.59,565.59,564.11,564.82,43681.0,564.9787,1450
2023-10-19 19:45:00,COST,564.77,565.84,564.66,565.63,36942.0,565.2553,1281
2023-10-19 19:50:00,COST,565.65,566.28,565.57,565.84,54232.0,565.8941,1784
2023-10-19 19:55:00,COST,565.74,566.13,565.35,565.49,112991.0,565.5952,3634
2023-10-19 20:00:00,COST,565.63,565.63,565.63,565.63,20518.0,565.6287,61
2023-10-19 20:05:00,COST,565.63,565.63,565.63,565.63,10185.0,565.6298,3
2023-10-19 20:10:00,COST,565.63,565.63,565.63,565.63,594.0,565.6271,2
2023-10-19 21:10:00,COST,565.58,565.58,565.58,565.58,105.0,565.5198,5
2023-10-19 21:40:00,COST,565.58,565.58,565.56,565.56,448.0,565.5459,8
2023-10-19 22:05:00,COST,564.01,564.01,564.01,564.01,100.0,564.01,1
2023-10-19 23:20:00,COST,564.68,564.68,564.41,564.68,309.0,564.5888,5
2023-10-19 23:30:00,COST,564.68,564.68,564.68,564.68,210.0,564.6495,5
2023-10-20 13:25:00,COST,565.9,567.52,564.35,567.19,5441.0,566.4831,107
2023-10-20 13:30:00,COST,566.54,566.67,563.16,564.61,161159.0,566.369,882
2023-10-20 13:35:00,COST,564.73,566.0,564.34,564.34,11231.0,565.1758,636
2023-10-20 13:40:00,COST,564.5,565.285,564.3029,564.62,7172.0,564.8181,422
2023-10-20 13:45:00,COST,564.2,565.15,564.11,564.6,6199.0,564.4959,518
2023-10-20 13:50:00,COST,564.78,564.9052,562.52,563.235,12361.0,563.3949,633
2023-10-20 13:55:00,COST,563.54,563.94,562.94,563.07,7851.0,563.5058,507
2023-10-20 14:00:00,COST,563.565,563.695,562.375,562.52,8403.0,563.1159,616
2023-10-20 14:05:00,COST,562.67,562.87,561.94,562.72,38351.0,562.6168,684
2023-10-20 14:10:00,COST,562.55,562.666,560.72,561.21,21103.0,561.414,963
2023-10-20 14:15:00,COST,561.2,561.74,560.485,560.485,28483.0,561.1867,964
2023-10-20 14:20:00,COST,560.555,560.76,559.41,559.74,30602.0,560.2695,1164
2023-10-20 14:25:00,COST,559.54,559.68,559.015,559.36,21485.0,559.3863,901
2023-10-20 14:30:00,COST,559.27,559.93,558.72,559.93,26556.0,559.2927,831
2023-10-20 14:35:00,COST,560.0,560.08,558.96,558.96,13417.0,559.6516,698
2023-10-20 14:40:00,COST,558.895,559.94,558.895,559.625,18708.0,559.6063,681
2023-10-20 14:45:00,COST,559.39,560.9199,559.39,560.75,13038.0,560.2631,629
2023-10-20 14:50:00,COST,560.685,560.74,560.18,560.4,11772.0,560.5237,417
2023-10-20 14:55:00,COST,560.485,560.85,560.34,560.65,13037.0,560.6038,525
2023-10-20 15:00:00,COST,560.474,561.3886,560.474,560.895,18619.0,560.9128,740
2023-10-20 15:05:00,COST,561.01,561.42,560.0,560.0,17960.0,560.8703,699
2023-10-20 15:10:00,COST,559.92,560.25,559.48,559.875,11923.0,559.7525,575
2023-10-20 15:15:00,COST,560.0,560.07,559.2469,559.75,8675.0,559.6845,472
2023-10-20 15:20:00,COST,559.88,559.9,559.335,559.5,8603.0,559.6072,407
2023-10-20 15:25:00,COST,559.41,559.85,559.41,559.68,7330.0,559.6254,378
2023-10-20 15:30:00,COST,559.675,559.675,558.63,558.7,14914.0,559.0344,658
2023-10-20 15:35:00,COST,558.7685,559.26,558.07,559.145,31344.0,558.559,875
2023-10-20 15:40:00,COST,559.11,559.3,558.61,558.69,8485.0,558.9941,430
2023-10-20 15:45:00,COST,558.7567,559.2,558.3937,558.9475,13767.0,558.7784,563
2023-10-20 15:50:00,COST,558.91,559.075,558.5295,559.07,20327.0,558.8447,494
2023-10-20 15:55:00,COST,559.16,560.1,559.15,559.95,29325.0,559.7132,927
2023-10-20 16:00:00,COST,559.95,560.275,559.0,559.2,11150.0,559.7085,607
2023-10-20 16:05:00,COST,559.11,559.255,558.671,558.94,7781.0,559.0648,383
2023-10-20 16:10:00,COST,558.945,559.03,558.465,558.465,6500.0,558.7174,416
2023-10-20 16:15:00,COST,558.34,558.92,558.3,558.77,7530.0,558.6601,402
2023-10-20 16:20:00,COST,558.8425,560.245,558.8,560.245,11252.0,559.3376,554
2023-10-20 16:25:00,COST,560.28,560.28,559.2581,559.2581,9474.0,559.8209,459
2023-10-20 16:30:00,COST,559.515,559.91,559.03,559.855,12145.0,559.6048,445
2023-10-20 16:35:00,COST,560.02,560.28,559.765,559.8725,16562.0,560.0627,582
2023-10-20 16:40:00,COST,559.94,559.94,559.0,559.04,8072.0,559.4222,396
2023-10-20 16:45:00,COST,559.2,559.54,559.0283,559.14,9232.0,559.2672,410
2023-10-20 16:50:00,COST,559.175,559.175,558.505,558.56,14100.0,558.7713,559
2023-10-20 16:55:00,COST,558.585,559.03,558.585,558.865,7956.0,558.8221,472
2023-10-20 17:00:00,COST,558.8,558.89,558.005,558.2,7471.0,558.4724,450
2023-10-20 17:05:00,COST,558.22,558.22,557.5045,557.71,15578.0,557.866,673
2023-10-20 17:10:00,COST,557.705,557.83,557.28,557.63,21664.0,557.5378,465
2023-10-20 17:15:00,COST,557.71,559.41,557.56,559.41,16658.0,558.4522,591
2023-10-20 17:20:00,COST,559.385,559.7278,558.51,559.51,12950.0,559.0343,524
2023-10-20 17:25:00,COST,559.42,560.0,559.05,559.15,20000.0,559.4028,509
2023-10-20 17:30:00,COST,559.36,559.45,558.91,559.4481,9992.0,559.2283,510
2023-10-20 17:35:00,COST,559.45,559.51,558.89,558.89,6741.0,559.2914,408
2023-10-20 17:40:00,COST,559.1375,559.61,558.95,559.32,13203.0,559.3881,496
2023-10-20 17:45:00,COST,559.12,559.12,557.74,557.745,8984.0,558.4834,508
2023-10-20 17:50:00,COST,558.1,558.79,557.935,558.66,17148.0,558.4594,550
2023-10-20 17:55:00,COST,558.91,559.15,558.89,558.97,6191.0,559.0224,357
2023-10-20 18:00:00,COST,558.99,559.5,558.76,559.3,18928.0,559.1212,652
2023-10-20 18:05:00,COST,559.21,559.22,558.73,559.155,9772.0,558.9756,502
2023-10-20 18:10:00,COST,558.95,559.1025,558.0,558.35,13174.0,558.3564,501
2023-10-20 18:15:00,COST,558.5,558.5,557.57,557.57,12231.0,557.8713,515
2023-10-20 18:20:00,COST,557.68,557.825,557.3,557.31,12717.0,557.5068,575
2023-10-20 18:25:00,COST,557.41,557.51,556.7001,556.99,19809.0,557.0836,744
2023-10-20 18:30:00,COST,557.0,557.08,556.035,556.6125,36399.0,556.5148,1028
2023-10-20 18:35:00,COST,556.48,556.99,555.42,555.5801,46244.0,556.2271,1345
2023-10-20 18:40:00,COST,555.94,555.94,555.025,555.55,22541.0,555.3725,795
2023-10-20 18:45:00,COST,555.43,555.69,554.55,554.83,41076.0,555.0276,1240
2023-10-20 18:50:00,COST,554.98,554.98,554.35,554.645,29587.0,554.6718,893
2023-10-20 18:55:00,COST,554.67,555.17,554.13,554.5475,16476.0,554.6361,712
2023-10-20 19:00:00,COST,554.57,555.8933,554.54,555.19,16489.0,555.3493,698
2023-10-20 19:05:00,COST,555.37,555.61,554.9037,554.9037,10587.0,555.4008,528
2023-10-20 19:10:00,COST,555.11,555.12,554.0,554.68,18643.0,554.5505,877
2023-10-20 19:15:00,COST,554.645,555.66,554.53,555.575,17972.0,555.0462,794
2023-10-20 19:20:00,COST,555.54,555.54,554.65,554.84,10884.0,554.9666,638
2023-10-20 19:25:00,COST,554.715,554.795,554.17,554.795,21353.0,554.4989,946
2023-10-20 19:30:00,COST,554.81,555.1299,554.34,554.51,17890.0,554.8371,826
2023-10-20 19:35:00,COST,554.525,555.11,554.38,554.77,23030.0,554.6581,1030
2023-10-20 19:40:00,COST,554.86,554.86,553.84,553.88,34260.0,554.0164,1316
2023-10-20 19:45:00,COST,553.99,554.591,553.49,554.015,51043.0,553.9921,1800
2023-10-20 19:50:00,COST,553.88,554.051,552.49,552.59,84108.0,553.2445,2787
2023-10-20 19:55:00,COST,552.53,553.15,552.01,552.86,202288.0,552.7261,5384
2023-10-20 20:00:00,COST,552.93,552.93,552.93,552.93,31473.0,552.9299,55
2023-10-20 20:05:00,COST,552.93,552.93,552.93,552.93,1069.0,552.9293,4
2023-10-20 20:50:00,COST,552.93,552.93,552.93,552.93,3704.0,552.9298,3
2023-10-20 23:35:00,COST,552.6,552.68,552.6,552.68,400.0,552.6547,7
2023-10-23 12:50:00,COST,552.88,552.88,552.88,552.88,497.0,552.917,24
2023-10-23 13:30:00,COST,554.14,554.14,550.44,551.1075,55595.0,552.5064,1540
2023-10-23 13:35:00,COST,551.1,551.11,547.49,547.9,51795.0,549.0656,2038
2023-10-23 13:40:00,COST,547.53,549.1551,547.53,548.3604,24034.0,548.1445,1007
2023-10-23 13:45:00,COST,548.03,549.28,546.63,548.195,28961.0,547.7287,1315
2023-10-23 13:50:00,COST,548.1,549.6,547.94,549.09,22548.0,549.0289,991
2023-10-23 13:55:00,COST,549.18,550.36,548.68,550.36,19969.0,549.3547,796
2023-10-23 14:00:00,COST,550.32,550.7799,549.85,550.045,13196.0,550.1579,769
2023-10-23 14:05:00,COST,550.0,550.6,549.91,550.0,18556.0,550.3714,736
2023-10-23 14:10:00,COST,550.05,551.27,550.03,550.43,15292.0,550.7192,725
2023-10-23 14:15:00,COST,550.335,550.83,550.03,550.59,15169.0,550.455,648
2023-10-23 14:20:00,COST,550.51,551.29,550.51,551.0,20665.0,550.7738,746
2023-10-23 14:25:00,COST,550.985,551.325,550.4915,550.72,25182.0,550.8993,677
2023-10-23 14:30:00,COST,550.46,550.5,550.01,550.35,8521.0,550.3541,572
2023-10-23 14:35:00,COST,550.11,550.74,549.87,550.74,13451.0,550.242,684
2023-10-23 14:40:00,COST,550.625,551.4,550.46,551.4,9160.0,550.9466,566
2023-10-23 14:45:00,COST,551.34,551.715,551.17,551.17,9562.0,551.4123,584
2023-10-23 14:50:00,COST,551.42,551.795,550.8865,551.075,11072.0,551.3568,553
2023-10-23 14:55:00,COST,551.29,552.675,551.165,552.62,9651.0,552.137,400
2023-10-23 15:00:00,COST,552.69,553.05,552.59,552.92,10334.0,552.7768,489
2023-10-23 15:05:00,COST,552.745,552.87,552.38,552.85,9803.0,552.6972,443
2023-10-23 15:10:00,COST,552.84,553.99,552.5777,553.565,43163.0,553.2702,721
2023-10-23 15:15:00,COST,553.48,553.73,552.83,553.73,14179.0,553.2668,633
2023-10-23 15:20:00,COST,553.745,554.5,553.6,554.47,13365.0,554.2018,614
2023-10-23 15:25:00,COST,554.68,555.0,554.41,555.0,13028.0,554.6672,595
2023-10-23 15:30:00,COST,554.96,555.49,554.835,555.305,17900.0,555.084,743
2023-10-23 15:35:00,COST,555.5,555.9062,555.5,555.72,8815.0,555.7023,433
2023-10-23 15:40:00,COST,555.71,555.855,554.9,555.04,10689.0,555.3581,462
2023-10-23 15:45:00,COST,554.91,555.035,554.3821,554.955,12166.0,554.8039,553
2023-10-23 15:50:00,COST,554.99,556.16,554.985,555.75,21369.0,555.5945,616
2023-10-23 15:55:00,COST,555.9639,556.1225,555.55,556.1225,6273.0,555.8502,336
2023-10-23 16:00:00,COST,556.115,556.18,555.6,555.705,6320.0,555.8953,374
2023-10-23 16:05:00,COST,555.91,555.91,554.92,555.73,20551.0,555.2325,656
2023-10-23 16:10:00,COST,555.815,555.885,555.28,555.29,12075.0,555.5531,493
2023-10-23 16:15:00,COST,555.28,555.54,554.26,554.375,20334.0,554.7093,527
2023-10-23 16:20:00,COST,554.4,554.6,553.4801,554.495,31636.0,553.9854,590
2023-10-23 16:25:00,COST,554.51,555.077,554.19,554.66,9167.0,554.6256,449
2023-10-23 16:30:00,COST,554.51,554.87,554.391,554.391,6993.0,554.6026,302
2023-10-23 16:35:00,COST,554.535,555.33,554.425,555.15,10179.0,554.96,393
2023-10-23 16:40:00,COST,555.17,555.55,555.17,555.38,5209.0,555.2898,242
2023-10-23 16:45:00,COST,555.225,555.51,555.12,555.28,6021.0,555.2483,310
2023-10-23 16:50:00,COST,555.48,555.53,555.14,555.16,5450.0,555.3571,316
2023-10-23 16:55:00,COST,555.49,556.59,555.36,556.535,13106.0,556.0008,593
2023-10-23 17:00:00,COST,556.73,556.73,555.405,555.44,10857.0,556.0317,456
2023-10-23 17:05:00,COST,555.35,555.83,555.3,555.79,11699.0,555.6156,393
2023-10-23 17:10:00,COST,555.695,555.85,555.06,555.85,12200.0,555.632,401
2023-10-23 17:15:00,COST,555.76,556.05,555.43,555.475,10188.0,555.7888,395
2023-10-23 17:20:00,COST,555.51,555.73,555.17,555.56,10508.0,555.4128,427
2023-10-23 17:25:00,COST,555.44,555.5675,555.125,555.315,10825.0,555.2882,388
2023-10-23 17:30:00,COST,555.23,555.56,555.145,555.43,8904.0,555.3162,438
2023-10-23 17:35:00,COST,555.46,555.9,555.44,555.565,6919.0,555.5719,308
2023-10-23 17:40:00,COST,555.655,556.38,555.655,556.15,17745.0,556.0723,546
2023-10-23 17:45:00,COST,556.22,556.925,556.16,556.89,17535.0,556.4849,536
2023-10-23 17:50:00,COST,556.89,556.91,556.04,556.04,5885.0,556.5036,331
2023-10-23 17:55:00,COST,556.21,556.26,555.57,555.69,8605.0,555.868,434
2023-10-23 18:00:00,COST,555.62,555.741,555.11,555.375,14929.0,555.4221,519
2023-10-23 18:05:00,COST,555.53,556.27,555.2601,556.27,8093.0,555.82,369
2023-10-23 18:10:00,COST,556.22,556.39,556.015,556.145,13375.0,556.1331,575
2023-10-23 18:15:00,COST,556.24,556.28,554.46,554.47,14140.0,555.4748,562
2023-10-23 18:20:00,COST,554.58,555.4443,554.42,555.29,11323.0,554.9234,451
2023-10-23 18:25:00,COST,555.195,555.77,555.195,555.596,12770.0,555.4827,480
2023-10-23 18:30:00,COST,555.57,555.825,554.84,555.015,29417.0,555.3732,696
2023-10-23 18:35:00,COST,555.015,555.5,554.91,555.14,13069.0,555.2183,405
2023-10-23 18:40:00,COST,555.1,555.56,554.145,554.15,17819.0,555.1276,615
2023-10-23 18:45:00,COST,554.39,555.165,554.205,554.865,12896.0,554.7801,459
2023-10-23 18:50:00,COST,554.95,555.37,554.61,555.165,20988.0,554.9552,672
2023-10-23 18:55:00,COST,555.13,555.285,554.255,554.59,18239.0,554.7212,586
2023-10-23 19:00:00,COST,554.7,555.39,554.59,555.32,17076.0,554.9363,590
2023-10-23 19:05:00,COST,555.3035,555.34,554.775,554.8,20269.0,555.0878,600
2023-10-23 19:10:00,COST,554.745,554.76,553.61,553.96,23491.0,554.2525,899
2023-10-23 19:15:00,COST,553.91,554.105,553.425,554.105,21508.0,553.7737,745
2023-10-23 19:20:00,COST,554.1839,554.1839,553.3159,553.59,26412.0,553.6397,867
2023-10-23 19:25:00,COST,553.59,554.16,553.4005,553.44,13716.0,553.6733,602
2023-10-23 19:30:00,COST,553.47,553.49,553.08,553.28,30710.0,553.3184,1006
2023-10-23 19:35:00,COST,553.365,553.37,552.52,552.915,25750.0,552.8524,822
2023-10-23 19:40:00,COST,552.9,553.7,552.73,553.41,27637.0,553.3354,1042
2023-10-23 19:45:00,COST,553.4,553.89,553.12,553.39,34503.0,553.5362,1199
2023-10-23 19:50:00,COST,553.38,553.5,552.15,552.22,48852.0,552.8188,1591
2023-10-23 19:55:00,COST,552.29,552.79,552.0,552.31,159722.0,552.3129,4841
2023-10-23 20:00:00,COST,552.29,552.29,552.29,552.29,22680.0,552.293,60
2023-10-23 20:05:00,COST,552.29,552.29,552.29,552.29,3118.0,552.3132,12
2023-10-23 20:20:00,COST,552.29,552.29,552.29,552.29,270.0,552.29,1
2023-10-23 23:55:00,COST,553.01,553.01,553.01,553.01,203.0,553.0195,5
2023-10-24 09:25:00,COST,555.0,555.0,555.0,555.0,228.0,555.0,1
2023-10-24 13:15:00,COST,555.0,555.0,555.0,555.0,218.0,554.7206,6
2023-10-24 13:20:00,COST,553.0039,553.0039,553.0,553.0,2143.0,553.0037,3
2023-10-24 13:25:00,COST,552.41,553.23,549.67,552.41,11728.0,551.4346,259
2023-10-24 13:30:00,COST,552.1,555.99,551.41,554.69,109428.0,552.87,1559
2023-10-24 13:35:00,COST,554.73,554.845,552.924,553.705,38400.0,553.9993,1176
2023-10-24 13:40:00,COST,553.75,553.75,552.59,553.425,14446.0,553.1947,603
2023-10-24 13:45:00,COST,553.56,553.59,551.06,551.375,27872.0,551.931,1069
2023-10-24 13:50:00,COST,551.42,552.24,551.0,551.86,13083.0,551.6277,732
2023-10-24 13:55:00,COST,551.95,551.99,551.39,551.625,14593.0,551.7316,720
2023-10-24 14:00:00,COST,551.86,551.94,550.4,550.7125,20078.0,551.1679,1040
2023-10-24 14:05:00,COST,550.71,552.0,550.57,552.0,17892.0,551.2268,975
2023-10-24 14:10:00,COST,552.035,552.88,551.32,552.36,49232.0,552.2907,982
2023-10-24 14:15:00,COST,552.69,553.0,551.82,551.86,14335.0,552.4492,675
2023-10-24 14:20:00,COST,551.84,552.61,550.8,552.61,15874.0,551.4618,705
2023-10-24 14:25:00,COST,552.4,553.09,552.4,553.09,21196.0,552.6636,560
2023-10-24 14:30:00,COST,553.03,553.9599,552.655,553.5,17591.0,553.2348,722
2023-10-24 14:35:00,COST,553.72,554.22,553.165,554.0,12777.0,553.6921,559
2023-10-24 14:40:00,COST,554.01,554.01,553.13,553.34,7671.0,553.5932,347
2023-10-24 14:45:00,COST,553.31,554.12,553.22,553.88,8143.0,553.6997,452
2023-10-24 14:50:00,COST,553.895,554.11,553.45,553.785,14950.0,553.7286,444
2023-10-24 14:55:00,COST,554.1,554.1,553.675,553.8,9508.0,553.8761,494
2023-10-24 15:00:00,COST,553.96,554.93,553.47,554.9,17945.0,554.1405,651
2023-10-24 15:05:00,COST,554.88,554.95,553.755,553.88,11046.0,554.3685,498
2023-10-24 15:10:00,COST,553.77,554.3463,553.7591,554.25,9374.0,554.0819,434
2023-10-24 15:15:00,COST,554.185,554.5,553.72,553.95,29587.0,554.0931,500
2023-10-24 15:20:00,COST,553.85,554.14,552.995,554.08,15948.0,553.5683,588
2023-10-24 15:25:00,COST,554.09,554.09,552.88,552.92,12848.0,553.347,551
2023-10-24 15:30:00,COST,552.9,552.9,552.4201,552.595,9111.0,552.7049,502
2023-10-24 15:35:00,COST,552.48,552.52,551.585,551.78,13516.0,552.049,670
2023-10-24 15:40:00,COST,551.779,552.5499,551.66,552.3,11448.0,552.0515,572
2023-10-24 15:45:00,COST,552.29,553.12,552.08,552.8,22383.0,552.8327,585
2023-10-24 15:50:00,COST,552.74,553.3,552.31,553.3,11050.0,552.7393,512
2023-10-24 15:55:00,COST,553.06,553.88,552.77,553.765,7982.0,553.3023,387
2023-10-24 16:00:00,COST,553.725,554.11,553.04,553.05,14206.0,553.5376,396
2023-10-24 16:05:00,COST,552.98,553.14,552.43,552.43,4354.0,552.7734,270
2023-10-24 16:10:00,COST,552.23,552.6,552.0201,552.37,8006.0,552.3721,437
2023-10-24 16:15:00,COST,552.25,552.265,551.76,551.76,7168.0,552.0043,386
2023-10-24 16:20:00,COST,551.8292,551.8292,550.77,550.85,15216.0,551.221,368
2023-10-24 16:25:00,COST,550.83,551.03,549.79,549.79,21494.0,550.3783,777
2023-10-24 16:30:00,COST,549.72,549.92,549.4,549.76,11787.0,549.6408,510
2023-10-24 16:35:00,COST,549.62,550.11,549.325,550.1,6173.0,549.6653,379
2023-10-24 16:40:00,COST,550.1999,550.63,549.9731,550.51,10840.0,550.2149,422
2023-10-24 16:45:00,COST,550.7,550.7,550.1201,550.51,6361.0,550.4691,324
2023-10-24 16:50:00,COST,550.605,550.67,550.17,550.375,8065.0,550.4109,370
2023-10-24 16:55:00,COST,550.55,550.55,549.9101,550.33,17454.0,550.3391,522
2023-10-24 17:00:00,COST,550.25,551.15,550.25,550.45,8680.0,550.7495,423
2023-10-24 17:05:00,COST,550.545,550.78,550.35,550.78,4400.0,550.6589,249
2023-10-24 17:10:00,COST,550.58,550.85,550.29,550.5408,3779.0,550.5696,199
2023-10-24 17:15:00,COST,550.58,550.58,550.29,550.55,4743.0,550.4455,285
2023-10-24 17:20:00,COST,550.55,551.25,550.5,550.91,8266.0,550.9353,430
2023-10-24 17:25:00,COST,551.04,551.15,550.645,550.89,6510.0,550.8599,333
2023-10-24 17:30:00,COST,551.49,551.6,551.17,551.27,8422.0,551.3607,398
2023-10-24 17:35:00,COST,551.295,551.63,551.12,551.585,9401.0,551.3158,394
2023-10-24 17:40:00,COST,551.745,551.82,551.46,551.655,4999.0,551.6553,316
2023-10-24 17:45:00,COST,551.54,551.54,551.1,551.1,7765.0,551.3841,393
2023-10-24 17:50:00,COST,551.215,551.29,551.0,551.25,5387.0,551.2024,280
2023-10-24 17:55:00,COST,550.91,551.07,550.66,551.07,5716.0,550.8328,381
2023-10-24 18:00:00,COST,550.915,551.36,550.68,550.68,7528.0,551.0248,414
2023-10-24 18:05:00,COST,551.09,551.75,550.88,551.45,8571.0,551.3063,430
2023-10-24 18:10:00,COST,551.5,551.53,551.0113,551.2549,7298.0,551.3416,333
2023-10-24 18:15:00,COST,551.54,551.54,550.72,550.9999,5916.0,551.159,309
2023-10-24 18:20:00,COST,550.825,551.205,550.81,551.205,11344.0,551.0302,348
2023-10-24 18:25:00,COST,551.04,551.12,550.83,551.075,8486.0,550.9692,397
2023-10-24 18:30:00,COST,551.31,552.4899,551.31,552.16,10015.0,551.9485,548
2023-10-24 18:35:00,COST,552.245,552.255,551.64,551.925,8052.0,552.0833,438
2023-10-24 18:40:00,COST,552.03,552.65,551.91,552.65,7366.0,552.2529,285
2023-10-24 18:45:00,COST,552.49,552.78,552.44,552.78,7596.0,552.5724,373
2023-10-24 18:50:00,COST,552.63,553.0,552.4,552.902,19060.0,552.8095,510
2023-10-24 18:55:00,COST,552.88,552.99,552.485,552.55,11194.0,552.7844,501
2023-10-24 19:00:00,COST,552.53,553.015,552.53,552.72,8482.0,552.8064,457
2023-10-24 19:05:00,COST,552.73,552.73,552.23,552.46,9927.0,552.4725,496
2023-10-24 19:10:00,COST,552.4625,552.83,552.4625,552.725,12415.0,552.6698,441
2023-10-24 19:15:00,COST,552.74,553.08,552.735,553.01,11309.0,552.9502,582
2023-10-24 19:20:00,COST,552.955,553.0011,552.71,552.8,19216.0,552.8656,453
2023-10-24 19:25:00,COST,552.75,552.911,552.3101,552.85,16335.0,552.5904,528
2023-10-24 19:30:00,COST,552.95,553.08,552.715,552.735,14479.0,552.8736,732
2023-10-24 19:35:00,COST,552.55,552.87,552.43,552.53,13248.0,552.6513,661
2023-10-24 19:40:00,COST,552.68,553.12,552.615,552.77,19113.0,552.8438,971
2023-10-24 19:45:00,COST,552.79,553.02,552.67,552.82,15895.0,552.8591,868
2023-10-24 19:50:00,COST,552.86,552.91,551.9,552.03,30769.0,552.5057,1480
2023-10-24 19:55:00,COST,551.92,552.83,551.81,552.04,87186.0,552.3097,2945
2023-10-24 20:00:00,COST,551.84,551.84,551.84,551.84,11804.0,551.84,59
2023-10-24 20:05:00,COST,551.84,551.84,551.84,551.84,350.0,552.4129,5
2023-10-24 23:20:00,COST,550.21,550.21,550.21,550.21,100.0,550.21,1
2023-10-25 10:45:00,COST,552.0,552.0,552.0,552.0,200.0,552.0,1
2023-10-25 10:50:00,COST,552.0,552.0,552.0,552.0,589.0,551.9906,3
2023-10-25 12:10:00,COST,552.09,552.09,552.09,552.09,150.0,552.09,1
2023-10-25 13:30:00,COST,548.55,550.12,548.45,550.12,38018.0,548.7807,773
2023-10-25 13:35:00,COST,550.12,550.5499,548.59,549.6,26788.0,549.8509,628
2023-10-25 13:40:00,COST,550.18,550.18,548.68,549.075,17802.0,549.1517,563
2023-10-25 13:45:00,COST,549.06,549.06,547.47,548.19,15441.0,548.2226,655
2023-10-25 13:50:00,COST,548.045,548.07,547.315,547.46,9657.0,547.6541,520
2023-10-25 13:55:00,COST,547.67,547.8,546.59,546.875,12814.0,546.9361,831
2023-10-25 14:00:00,COST,546.64,546.64,546.185,546.275,11905.0,546.4331,776
2023-10-25 14:05:00,COST,546.22,546.63,545.65,546.525,20808.0,546.0894,992
2023-10-25 14:10:00,COST,546.52,547.28,545.86,546.72,26057.0,546.4615,1147
2023-10-25 14:15:00,COST,546.61,546.84,545.61,546.645,12991.0,546.2556,759
2023-10-25 14:20:00,COST,546.485,547.46,546.025,546.59,50570.0,546.6758,1220
