datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-12 18:00:00,AMZN,166.97,167.2,166.89,167.15,162906.0,167.0148,2650
2024-08-12 18:05:00,AMZN,167.15,167.175,166.81,166.9,155284.0,166.9749,2844
2024-08-12 18:10:00,AMZN,166.9199,167.06,166.8149,167.03,146740.0,166.9377,2564
2024-08-12 18:15:00,AMZN,167.02,167.0556,166.85,166.89,123329.0,166.9739,2647
2024-08-12 18:20:00,AMZN,166.88,167.16,166.8,166.8,200238.0,167.0077,3111
2024-08-12 18:25:00,AMZN,166.76,167.06,166.7504,166.93,133670.0,166.9193,2855
2024-08-12 18:30:00,AMZN,166.9,167.025,166.77,167.005,134777.0,166.8879,2670
2024-08-12 18:35:00,AMZN,167.005,167.17,166.92,167.12,116863.0,167.0518,2409
2024-08-12 18:40:00,AMZN,167.115,167.13,166.94,167.0,164260.0,166.9914,2531
2024-08-12 18:45:00,AMZN,167.01,167.05,166.96,167.0021,116398.0,167.0131,2324
2024-08-12 18:50:00,AMZN,167.0,167.05,166.87,166.96,132083.0,166.9851,2553
2024-08-12 18:55:00,AMZN,166.96,167.13,166.94,167.0901,159281.0,167.0248,2496
2024-08-12 19:00:00,AMZN,167.09,167.12,166.795,166.93,215390.0,166.9577,2920
2024-08-12 19:05:00,AMZN,166.925,166.925,166.65,166.81,166846.0,166.8143,2681
2024-08-12 19:10:00,AMZN,166.8,167.02,166.75,166.95,231849.0,166.9092,3070
2024-08-12 19:15:00,AMZN,166.96,167.035,166.865,166.95,154597.0,166.9449,2673
2024-08-12 19:20:00,AMZN,166.947,166.98,166.81,166.88,147557.0,166.9065,2564
2024-08-12 19:25:00,AMZN,166.89,166.95,166.7,166.73,207114.0,166.8434,3130
2024-08-12 19:30:00,AMZN,166.745,166.89,166.56,166.6,249082.0,166.7474,4143
2024-08-12 19:35:00,AMZN,166.58,166.63,166.379,166.4835,331013.0,166.4863,4962
2024-08-12 19:40:00,AMZN,166.49,166.53,166.36,166.45,320624.0,166.4486,5018
2024-08-12 19:45:00,AMZN,166.46,166.6,166.43,166.51,308025.0,166.4956,4847
2024-08-12 19:50:00,AMZN,166.52,166.77,166.18,166.375,563381.0,166.4497,8276
2024-08-12 19:55:00,AMZN,166.37,166.92,166.365,166.82,1087510.0,166.6267,12946
2024-08-12 20:00:00,AMZN,166.8,166.99,166.75,166.75,233717.0,166.8046,408
2024-08-12 20:05:00,AMZN,166.65,166.86,166.61,166.86,123513.0,166.7965,178
2024-08-12 20:10:00,AMZN,166.89,166.9,166.85,166.85,5220.0,166.883,125
2024-08-12 20:15:00,AMZN,166.87,166.94,166.82,166.9,6250.0,166.9031,133
2024-08-12 20:20:00,AMZN,166.82,166.82,166.75,166.8,3534.0,166.8017,94
2024-08-12 20:25:00,AMZN,166.84,166.85,166.8,166.8,922.0,166.829,57
2024-08-12 20:30:00,AMZN,166.7501,166.79,166.75,166.78,2829.0,166.76,62
2024-08-12 20:35:00,AMZN,166.75,166.76,166.75,166.75,2736.0,166.753,56
2024-08-12 20:40:00,AMZN,166.7,166.8,166.65,166.66,23919.0,166.7728,89
2024-08-12 20:45:00,AMZN,166.8,166.8,166.64,166.6401,6116.0,166.7818,42
2024-08-12 20:50:00,AMZN,166.67,166.6868,166.65,166.67,1453.0,166.6647,58
2024-08-12 20:55:00,AMZN,166.69,166.7,166.69,166.7,1823.0,166.7004,48
2024-08-12 21:00:00,AMZN,166.69,166.69,166.69,166.69,407.0,166.6963,15
2024-08-12 21:05:00,AMZN,166.7,166.77,166.7,166.77,51589.0,166.7985,42
2024-08-12 21:10:00,AMZN,166.76,166.76,166.7,166.7,1245.0,166.7164,37
2024-08-12 21:15:00,AMZN,166.7399,166.7399,166.7399,166.7399,1291.0,166.7372,27
2024-08-12 21:20:00,AMZN,166.71,166.74,166.68,166.7282,1832.0,168.1459,78
2024-08-12 21:25:00,AMZN,166.72,166.72,166.72,166.72,408.0,165.129,24
2024-08-12 21:30:00,AMZN,166.73,166.74,166.73,166.74,292.0,167.5117,11
2024-08-12 21:35:00,AMZN,166.7,166.7,166.69,166.69,1565.0,166.3017,50
2024-08-12 21:40:00,AMZN,166.7,166.7,166.7,166.7,1279.0,166.5474,44
2024-08-12 21:45:00,AMZN,166.72,166.7395,166.67,166.67,2206.0,166.7796,50
2024-08-12 21:55:00,AMZN,166.7,166.71,166.67,166.67,4256.0,166.6942,21
2024-08-12 22:00:00,AMZN,166.73,166.75,166.73,166.75,1890.0,166.7389,46
2024-08-12 22:05:00,AMZN,166.67,166.67,166.67,166.67,294.0,166.6767,12
2024-08-12 22:10:00,AMZN,166.67,166.68,166.65,166.68,1624.0,166.674,46
2024-08-12 22:15:00,AMZN,166.62,166.66,166.6,166.65,2030.0,166.6177,63
2024-08-12 22:20:00,AMZN,166.74,167.141531,166.7,166.75,1627.0,166.7562,52
2024-08-12 22:25:00,AMZN,166.75,166.75,166.75,166.75,357.0,166.7435,26
2024-08-12 22:30:00,AMZN,166.68,166.75,166.68,166.7497,1586.0,166.7095,38
2024-08-12 22:35:00,AMZN,166.73,166.73,166.68,166.68,801.0,166.6981,23
2024-08-12 22:40:00,AMZN,166.69,166.71,166.69,166.71,1307.0,166.6971,27
2024-08-12 22:45:00,AMZN,166.6857,166.6857,166.68,166.68,657.0,166.6854,23
2024-08-12 22:50:00,AMZN,166.75,166.75,166.6993,166.6993,757.0,166.7027,30
2024-08-12 22:55:00,AMZN,166.6999,166.6999,166.6999,166.6999,921.0,166.6998,13
2024-08-12 23:00:00,AMZN,166.6999,166.7,166.6993,166.7,1150.0,166.699,25
2024-08-12 23:05:00,AMZN,166.7499,166.75,166.7499,166.75,644.0,166.7426,30
2024-08-12 23:10:00,AMZN,166.75,166.75,166.7,166.7,496.0,166.7311,29
2024-08-12 23:15:00,AMZN,166.75,166.75,166.75,166.75,746.0,166.7494,20
2024-08-12 23:20:00,AMZN,166.75,166.75,166.7,166.7,1497.0,166.7105,24
2024-08-12 23:25:00,AMZN,166.7,166.8,166.7,166.8,1910.0,166.7635,53
2024-08-12 23:30:00,AMZN,166.89,166.9,166.75,166.75,4203.0,166.8306,69
2024-08-12 23:35:00,AMZN,166.83,166.84,166.75,166.8,1369.0,166.7959,28
2024-08-12 23:40:00,AMZN,166.79,166.79,166.74,166.74,1282.0,166.7645,56
2024-08-12 23:45:00,AMZN,166.72,166.76,166.7004,166.7004,2055.0,166.739,71
2024-08-12 23:50:00,AMZN,166.71,166.8,166.71,166.8,1177.0,166.7289,36
2024-08-12 23:55:00,AMZN,166.71,166.7975,166.7,166.74,2305.0,166.731,97
2024-08-13 08:00:00,AMZN,167.9,168.0,167.58,167.76,12937.0,167.8882,178
2024-08-13 08:05:00,AMZN,167.69,167.82,167.69,167.82,909.0,167.7332,26
2024-08-13 08:10:00,AMZN,167.91,167.91,167.88,167.88,719.0,167.8524,26
2024-08-13 08:15:00,AMZN,167.76,167.9,167.75,167.75,2850.0,167.7681,68
2024-08-13 08:20:00,AMZN,167.7,167.7,167.5,167.51,2406.0,167.5498,57
2024-08-13 08:25:00,AMZN,167.54,167.69,167.54,167.69,1910.0,167.6221,29
2024-08-13 08:35:00,AMZN,167.72,167.73,167.72,167.73,438.0,167.7262,7
2024-08-13 08:40:00,AMZN,167.73,167.73,167.73,167.73,131.0,167.7237,5
2024-08-13 08:50:00,AMZN,167.66,167.67,167.6,167.6,938.0,167.6378,32
2024-08-13 09:00:00,AMZN,167.72,167.72,167.72,167.72,103.0,167.7202,4
2024-08-13 09:05:00,AMZN,167.67,167.67,167.5,167.5,2149.0,167.5987,70
2024-08-13 09:20:00,AMZN,167.73,167.73,167.73,167.73,302.0,167.7272,9
2024-08-13 09:25:00,AMZN,167.76,167.9,167.76,167.9,1444.0,167.8026,19
2024-08-13 09:30:00,AMZN,167.78,167.78,167.78,167.78,437.0,167.7887,8
2024-08-13 09:35:00,AMZN,167.71,167.71,167.71,167.71,203.0,167.7159,6
2024-08-13 09:40:00,AMZN,167.75,167.75,167.71,167.71,725.0,167.7258,19
2024-08-13 09:50:00,AMZN,167.72,167.72,167.72,167.72,223.0,167.7302,6
2024-08-13 09:55:00,AMZN,167.8,167.8,167.8,167.8,296.0,167.801,4
2024-08-13 10:00:00,AMZN,167.73,167.73,167.5,167.5,2321.0,167.6452,69
2024-08-13 10:10:00,AMZN,167.55,167.55,167.52,167.52,402.0,167.5426,7
2024-08-13 10:15:00,AMZN,167.53,167.53,167.5,167.5,401.0,167.5185,13
2024-08-13 10:20:00,AMZN,167.49,167.49,167.41,167.41,785.0,167.4808,18
2024-08-13 10:25:00,AMZN,167.22,167.22,167.22,167.22,491.0,167.2218,16
2024-08-13 10:30:00,AMZN,167.2,167.3,167.2,167.3,989.0,167.2647,24
2024-08-13 10:35:00,AMZN,167.24,167.24,167.1,167.18,2132.0,167.1886,37
2024-08-13 10:50:00,AMZN,167.12,167.23,167.0,167.23,4401.0,167.1095,102
2024-08-13 10:55:00,AMZN,167.25,167.25,167.2,167.2,2828.0,167.2354,8
2024-08-13 11:00:00,AMZN,167.12,167.29,166.91,166.91,11828.0,167.1801,189
2024-08-13 11:05:00,AMZN,166.88,166.97,166.62,166.94,11457.0,166.8543,266
2024-08-13 11:10:00,AMZN,167.01,167.06,167.0,167.0,2413.0,167.0105,27
2024-08-13 11:20:00,AMZN,166.99,167.05,166.99,167.04,1404.0,167.0203,25
2024-08-13 11:25:00,AMZN,167.03,167.14,167.03,167.14,2619.0,167.0644,40
2024-08-13 11:30:00,AMZN,167.09,167.09,167.09,167.09,160.0,167.082,4
2024-08-13 11:35:00,AMZN,167.16,167.16,166.85,166.85,8483.0,166.9457,106
2024-08-13 11:40:00,AMZN,166.89,167.15,166.89,167.15,3498.0,166.9763,41
2024-08-13 11:45:00,AMZN,167.13,167.14,167.13,167.13,1325.0,167.1324,22
2024-08-13 11:50:00,AMZN,167.06,167.06,167.01,167.01,1104.0,167.0559,33
2024-08-13 11:55:00,AMZN,167.12,167.12,167.05,167.08,2892.0,167.0799,28
2024-08-13 12:00:00,AMZN,167.15,168.84,166.6301,167.19,37190.0,167.0996,788
2024-08-13 12:05:00,AMZN,167.24,167.5757,167.24,167.5757,11268.0,167.4109,173
2024-08-13 12:10:00,AMZN,167.57,167.6175,167.4,167.5,6395.0,167.5508,154
2024-08-13 12:15:00,AMZN,167.5,167.63,167.45,167.63,5155.0,167.5059,142
2024-08-13 12:20:00,AMZN,167.68,167.68,167.41,167.54,5677.0,167.4999,158
2024-08-13 12:25:00,AMZN,167.54,167.58,167.44,167.57,9240.0,167.5103,139
2024-08-13 12:30:00,AMZN,167.58,168.19,167.5,168.05,64354.0,168.0546,679
2024-08-13 12:35:00,AMZN,168.01,168.3998,167.81,168.376,48370.0,168.1125,531
2024-08-13 12:40:00,AMZN,168.38,168.52,168.1,168.1,35309.0,168.3317,489
2024-08-13 12:45:00,AMZN,168.11,168.15,167.8102,168.1,14247.0,168.0178,332
2024-08-13 12:50:00,AMZN,167.97,168.14,167.92,167.97,17132.0,167.9814,291
2024-08-13 12:55:00,AMZN,168.0,168.21,167.97,168.18,9183.0,168.1127,245
2024-08-13 13:00:00,AMZN,168.16,168.21,167.8584,167.93,15557.0,168.0204,347
2024-08-13 13:05:00,AMZN,167.9,167.96,167.84,167.96,9216.0,167.903,254
2024-08-13 13:10:00,AMZN,167.9568,168.0,167.78,167.91,19911.0,167.9104,334
2024-08-13 13:15:00,AMZN,167.96,168.0,167.8711,167.9999,16627.0,167.9515,286
2024-08-13 13:20:00,AMZN,168.0,168.1,167.9,168.04,26200.0,168.0129,342
2024-08-13 13:25:00,AMZN,168.04,168.1581,167.8,167.85,13060.0,167.9814,338
2024-08-13 13:30:00,AMZN,167.81,168.98,167.37,168.85,1510290.0,168.0835,17496
2024-08-13 13:35:00,AMZN,168.85,169.16,168.15,168.23,1047856.0,168.8115,11127
2024-08-13 13:40:00,AMZN,168.2399,168.25,167.65,167.765,638847.0,167.8996,7066
2024-08-13 13:45:00,AMZN,167.7699,167.97,167.53,167.79,704620.0,167.7425,7448
2024-08-13 13:50:00,AMZN,167.8,167.92,167.415,167.57,912518.0,167.5989,7746
2024-08-13 13:55:00,AMZN,167.565,167.69,167.1,167.41,685189.0,167.3386,7867
2024-08-13 14:00:00,AMZN,167.43,167.8,167.4,167.695,537317.0,167.6334,7096
2024-08-13 14:05:00,AMZN,167.7,167.85,167.33,167.3568,458554.0,167.5863,6127
2024-08-13 14:10:00,AMZN,167.39,167.65,167.26,167.53,489334.0,167.4513,6087
2024-08-13 14:15:00,AMZN,167.5358,167.65,167.33,167.615,394298.0,167.4894,5137
2024-08-13 14:20:00,AMZN,167.61,168.32,167.55,168.319,665161.0,167.902,6391
2024-08-13 14:25:00,AMZN,168.32,168.37,168.03,168.22,468436.0,168.2005,5196
2024-08-13 14:30:00,AMZN,168.2199,168.2199,167.61,167.86,417684.0,167.8147,6469
2024-08-13 14:35:00,AMZN,167.875,168.01,167.73,167.835,263138.0,167.8505,5743
2024-08-13 14:40:00,AMZN,167.825,167.84,167.65,167.71,234027.0,167.7462,5283
2024-08-13 14:45:00,AMZN,167.71,168.37,167.71,168.2,541338.0,168.1161,7317
2024-08-13 14:50:00,AMZN,168.2094,168.24,167.655,167.74,372369.0,167.8471,7013
2024-08-13 14:55:00,AMZN,167.74,167.85,167.63,167.74,297133.0,167.7284,6099
2024-08-13 15:00:00,AMZN,167.73,167.92,167.67,167.9099,239431.0,167.791,5295
2024-08-13 15:05:00,AMZN,167.8901,168.015,167.6,167.6299,303374.0,167.8664,6031
2024-08-13 15:10:00,AMZN,167.63,167.94,167.56,167.82,298280.0,167.7554,5975
2024-08-13 15:15:00,AMZN,167.815,167.92,167.6,167.685,238117.0,167.7414,5327
2024-08-13 15:20:00,AMZN,167.675,167.79,167.56,167.74,257871.0,167.6677,5304
2024-08-13 15:25:00,AMZN,167.7301,168.04,167.66,167.86,333462.0,167.8578,5931
2024-08-13 15:30:00,AMZN,167.85,167.94,167.62,167.8,208016.0,167.772,5021
2024-08-13 15:35:00,AMZN,167.8048,167.88,167.62,167.825,307806.0,167.7531,5197
2024-08-13 15:40:00,AMZN,167.81,168.0199,167.79,167.845,235177.0,167.9314,5314
2024-08-13 15:45:00,AMZN,167.845,168.125,167.79,168.1242,179763.0,167.9838,3946
2024-08-13 15:50:00,AMZN,168.1243,168.27,168.01,168.26,277763.0,168.136,3518
2024-08-13 15:55:00,AMZN,168.25,168.27,168.08,168.25,255345.0,168.2007,3154
2024-08-13 16:00:00,AMZN,168.25,168.25,168.045,168.15,193734.0,168.1261,2998
2024-08-13 16:05:00,AMZN,168.15,168.4,168.1,168.2799,245845.0,168.2536,3287
2024-08-13 16:10:00,AMZN,168.28,168.34,168.18,168.31,187961.0,168.2607,2910
2024-08-13 16:15:00,AMZN,168.31,168.66,168.28,168.63,316843.0,168.4936,3703
2024-08-13 16:20:00,AMZN,168.6233,168.78,168.55,168.7,307318.0,168.6783,3782
2024-08-13 16:25:00,AMZN,168.71,168.8488,168.6,168.68,322489.0,168.7402,4110
2024-08-13 16:30:00,AMZN,168.69,168.81,168.52,168.79,246481.0,168.6437,3593
2024-08-13 16:35:00,AMZN,168.79,168.92,168.615,168.88,239916.0,168.7671,3108
2024-08-13 16:40:00,AMZN,168.87,169.53,168.87,169.495,637145.0,169.2548,6631
2024-08-13 16:45:00,AMZN,169.495,169.83,169.3901,169.81,449853.0,169.6131,5306
2024-08-13 16:50:00,AMZN,169.81,169.9,169.7407,169.795,476771.0,169.8388,4728
2024-08-13 16:55:00,AMZN,169.79,170.0,169.76,169.9,419466.0,169.9031,4519
2024-08-13 17:00:00,AMZN,169.91,169.93,169.6602,169.69,292080.0,169.8201,3821
2024-08-13 17:05:00,AMZN,169.68,169.9,169.555,169.76,291186.0,169.7389,3900
2024-08-13 17:10:00,AMZN,169.77,169.84,169.66,169.8,414472.0,169.7683,3505
2024-08-13 17:15:00,AMZN,169.81,169.85,169.66,169.8305,238491.0,169.7902,3213
2024-08-13 17:20:00,AMZN,169.835,169.835,169.69,169.71,187734.0,169.7691,2695
2024-08-13 17:25:00,AMZN,169.71,169.9299,169.67,169.9194,222944.0,169.7858,3036
2024-08-13 17:30:00,AMZN,169.915,170.16,169.91,169.935,697661.0,170.0147,6903
2024-08-13 17:35:00,AMZN,169.935,170.37,169.915,170.34,403365.0,170.1602,4024
2024-08-13 17:40:00,AMZN,170.35,170.95,170.32,170.95,532174.0,170.6184,5772
2024-08-13 17:45:00,AMZN,170.928,171.04,170.12,170.695,940321.0,170.6311,9719
2024-08-13 17:50:00,AMZN,170.68,170.8135,170.3601,170.805,411128.0,170.5417,4025
2024-08-13 17:55:00,AMZN,170.79,170.84,170.31,170.33,349013.0,170.5768,4012
2024-08-13 18:00:00,AMZN,170.32,170.36,170.01,170.07,883783.0,170.4341,3892
2024-08-13 18:05:00,AMZN,170.07,170.175,169.95,170.0377,256309.0,170.0402,3633
2024-08-13 18:10:00,AMZN,170.03,170.21,169.99,170.1,231612.0,170.1019,2877
2024-08-13 18:15:00,AMZN,170.1,170.185,169.7201,169.8385,275086.0,169.9479,3363
2024-08-13 18:20:00,AMZN,169.8399,170.16,169.83,170.13,246528.0,169.9875,3018
2024-08-13 18:25:00,AMZN,170.11,170.16,170.0,170.08,209154.0,170.0607,3105
2024-08-13 18:30:00,AMZN,170.11,170.17,170.03,170.06,223334.0,170.0925,2825
2024-08-13 18:35:00,AMZN,170.06,170.18,169.91,170.0,239001.0,170.0316,3263
2024-08-13 18:40:00,AMZN,170.01,170.24,169.97,170.16,238495.0,170.1121,3179
2024-08-13 18:45:00,AMZN,170.1699,170.3199,170.15,170.27,229032.0,170.2072,2848
2024-08-13 18:50:00,AMZN,170.27,170.44,170.23,170.305,186305.0,170.3324,2795
2024-08-13 18:55:00,AMZN,170.3,170.32,170.2,170.3,144862.0,170.2561,2461
2024-08-13 19:00:00,AMZN,170.29,170.34,170.16,170.1701,248021.0,170.2487,3562
2024-08-13 19:05:00,AMZN,170.17,170.17,169.85,169.8706,284098.0,169.9971,3904
2024-08-13 19:10:00,AMZN,169.88,170.1376,169.83,169.91,214874.0,170.0092,3314
2024-08-13 19:15:00,AMZN,169.9093,170.0325,169.77,169.86,256197.0,169.9015,3640
2024-08-13 19:20:00,AMZN,169.87,170.0424,169.74,169.951,254414.0,169.8902,3317
2024-08-13 19:25:00,AMZN,169.95,169.97,169.68,169.76,194020.0,169.8176,3424
2024-08-13 19:30:00,AMZN,169.75,169.82,169.72,169.74,229931.0,169.7632,3704
2024-08-13 19:35:00,AMZN,169.75,169.9,169.74,169.825,269372.0,169.8372,4049
2024-08-13 19:40:00,AMZN,169.82,169.91,169.735,169.84,266025.0,169.8186,4267
2024-08-13 19:45:00,AMZN,169.845,170.35,169.835,170.29,492608.0,170.0279,6464
2024-08-13 19:50:00,AMZN,170.28,170.28,169.91,169.97,562922.0,170.0634,8217
2024-08-13 19:55:00,AMZN,169.96,170.41,169.78,170.23,1334243.0,170.1356,16653
2024-08-13 20:00:00,AMZN,170.23,170.64,170.2,170.29,510105.0,170.2353,510
2024-08-13 20:05:00,AMZN,170.29,170.34,170.23,170.32,25844.0,170.2487,210
2024-08-13 20:10:00,AMZN,170.23,170.29,170.23,170.26,12964.0,170.2554,127
2024-08-13 20:15:00,AMZN,170.29,170.29,170.24,170.24,6637.0,170.2727,151
2024-08-13 20:20:00,AMZN,170.21,170.24,170.21,170.21,2783.0,170.23,112
2024-08-13 20:25:00,AMZN,170.21,170.21,169.81,169.92,15827.0,170.0291,327
2024-08-13 20:30:00,AMZN,169.9,170.07,169.9,170.05,5549.0,169.9913,175
2024-08-13 20:35:00,AMZN,169.9984,169.9984,169.88,169.93,5240.0,169.939,100
2024-08-13 20:40:00,AMZN,169.95,169.95,169.77,169.8,12435.0,169.8354,188
2024-08-13 20:45:00,AMZN,169.7627,169.93,169.76,169.8701,3015.0,169.8578,116
2024-08-13 20:50:00,AMZN,170.23,170.23,169.8,169.97,321986.0,170.2149,189
2024-08-13 20:55:00,AMZN,169.94,169.98,169.9219,169.96,2404.0,170.099,58
2024-08-13 21:00:00,AMZN,169.94,170.0,169.94,170.0,10773.0,169.9553,132
2024-08-13 21:05:00,AMZN,169.95,170.09,169.95,170.0,1890.0,170.0186,50
2024-08-13 21:10:00,AMZN,170.0289,170.1499,170.0,170.1,5335.0,170.0729,70
2024-08-13 21:15:00,AMZN,170.1,170.16,170.1,170.15,2460.0,170.1283,55
2024-08-13 21:20:00,AMZN,170.1,170.1,170.04,170.06,2556.0,170.0903,43
2024-08-13 21:25:00,AMZN,170.06,170.06,170.05,170.05,1654.0,170.0445,28
2024-08-13 21:30:00,AMZN,170.0514,170.0999,170.0514,170.09,1309.0,170.0844,43
2024-08-13 21:35:00,AMZN,170.08,170.08,170.05,170.05,615.0,170.0722,32
2024-08-13 21:40:00,AMZN,170.07,170.07,170.05,170.07,1442.0,170.0595,62
2024-08-13 21:45:00,AMZN,170.07,170.07,170.05,170.05,5586.0,170.0527,101
2024-08-13 21:50:00,AMZN,170.0599,170.1,170.05,170.1,4305.0,170.0648,83
2024-08-13 21:55:00,AMZN,170.05,170.1,170.05,170.0982,2220.0,170.0627,54
2024-08-13 22:00:00,AMZN,170.05,170.1483,170.05,170.1018,3015.0,170.1151,71
2024-08-13 22:05:00,AMZN,170.13,170.25,170.13,170.25,3880.0,170.186,106
2024-08-13 22:10:00,AMZN,170.28,170.32,170.25,170.3,6745.0,170.2898,149
2024-08-13 22:15:00,AMZN,170.32,170.32,170.22,170.23,7379.0,170.2327,112
2024-08-13 22:20:00,AMZN,170.2,170.2,170.11,170.15,2512.0,170.1562,84
2024-08-13 22:25:00,AMZN,170.32,170.32,170.15,170.15,2240.0,170.2017,42
2024-08-13 22:30:00,AMZN,170.2009,170.3063,170.2,170.25,1936.0,170.2318,81
2024-08-13 22:35:00,AMZN,170.25,170.27,170.25,170.27,680.0,170.2451,31
2024-08-13 22:40:00,AMZN,170.28,170.28,170.28,170.28,191.0,170.2665,9
2024-08-13 22:45:00,AMZN,170.27,170.27,170.2001,170.22,1067.0,170.2222,42
2024-08-13 22:50:00,AMZN,170.22,170.235,170.2,170.235,662.0,170.2156,33
2024-08-13 22:55:00,AMZN,170.18,170.2,170.15,170.15,1285.0,170.1902,53
2024-08-13 23:00:00,AMZN,170.25,170.5,170.16,170.5,11577.0,170.4017,110
2024-08-13 23:05:00,AMZN,170.32,170.34,170.32,170.34,739.0,170.3341,17
2024-08-13 23:10:00,AMZN,170.4,170.4,170.4,170.4,708.0,170.3972,18
2024-08-13 23:15:00,AMZN,170.4,170.4631,170.35,170.4631,1516.0,170.3861,57
2024-08-13 23:20:00,AMZN,170.41,170.51,170.4,170.4004,3938.0,170.448,75
2024-08-13 23:25:00,AMZN,170.5,170.54,170.42,170.54,960.0,170.4909,31
2024-08-13 23:30:00,AMZN,170.42,170.5,170.42,170.5,1560.0,170.4788,49
2024-08-13 23:35:00,AMZN,170.42,170.47,170.4,170.4,1659.0,170.4292,65
2024-08-13 23:40:00,AMZN,170.3985,170.4,170.37,170.37,3267.0,170.3796,41
2024-08-13 23:45:00,AMZN,170.35,170.4,170.33,170.4,1981.0,170.3577,75
2024-08-13 23:50:00,AMZN,170.398,170.45,170.35,170.45,3928.0,170.3963,90
2024-08-13 23:55:00,AMZN,170.45,170.45,170.4,170.4493,6067.0,170.4455,77
2024-08-14 08:00:00,AMZN,170.45,170.45,170.03,170.45,6213.0,170.2855,207
2024-08-14 08:05:00,AMZN,170.4,170.64,170.4,170.4,5478.0,170.5109,124
2024-08-14 08:10:00,AMZN,170.4,170.4,170.31,170.31,3718.0,170.3627,97
2024-08-14 08:15:00,AMZN,170.27,170.27,170.2,170.2,870.0,170.2342,41
2024-08-14 08:20:00,AMZN,170.25,170.25,170.25,170.25,1210.0,170.2363,30
2024-08-14 08:25:00,AMZN,170.27,170.39,170.24,170.39,2449.0,170.3192,71
2024-08-14 08:30:00,AMZN,170.46,170.5,170.4,170.5,2700.0,170.466,70
2024-08-14 08:35:00,AMZN,170.46,170.46,170.4,170.4,853.0,170.4136,34
2024-08-14 08:40:00,AMZN,170.46,170.46,170.46,170.46,275.0,170.4429,7
2024-08-14 08:45:00,AMZN,170.49,170.5,170.49,170.5,559.0,170.4992,16
2024-08-14 08:50:00,AMZN,170.61,170.65,170.56,170.56,1134.0,170.6033,21
2024-08-14 08:55:00,AMZN,170.57,170.57,170.57,170.57,600.0,170.567,30
2024-08-14 09:00:00,AMZN,170.63,170.63,170.62,170.62,513.0,170.6257,10
2024-08-14 09:05:00,AMZN,170.62,170.62,170.59,170.59,1179.0,170.6003,28
2024-08-14 09:10:00,AMZN,170.55,170.55,170.55,170.55,635.0,170.5491,18
2024-08-14 09:15:00,AMZN,170.59,170.59,170.59,170.59,266.0,170.5992,6
2024-08-14 09:20:00,AMZN,170.66,170.69,170.66,170.69,1360.0,170.6726,25
2024-08-14 09:30:00,AMZN,170.69,170.7,170.69,170.7,454.0,170.6942,18
2024-08-14 09:35:00,AMZN,170.72,170.72,170.68,170.68,523.0,170.7104,14
2024-08-14 09:45:00,AMZN,170.58,170.63,170.55,170.63,1629.0,170.5733,29
2024-08-14 09:50:00,AMZN,170.6,170.6,170.6,170.6,291.0,170.5948,6
2024-08-14 10:00:00,AMZN,170.64,170.69,170.64,170.69,1411.0,170.675,30
2024-08-14 10:05:00,AMZN,170.75,170.76,170.75,170.76,712.0,170.7502,8
2024-08-14 10:10:00,AMZN,170.74,170.74,170.64,170.64,2020.0,170.7104,51
2024-08-14 10:15:00,AMZN,170.64,170.64,170.64,170.64,899.0,170.6337,17
2024-08-14 10:50:00,AMZN,170.74,170.74,170.74,170.74,822.0,170.73,27
2024-08-14 10:55:00,AMZN,170.73,170.73,170.67,170.67,1783.0,170.6945,61
2024-08-14 11:00:00,AMZN,170.72,170.76,170.7,170.7,5979.0,170.721,201
2024-08-14 11:05:00,AMZN,170.7,170.7,170.54,170.54,3092.0,170.6322,86
2024-08-14 11:10:00,AMZN,170.6,170.6,170.44,170.44,6065.0,170.5067,158
2024-08-14 11:15:00,AMZN,170.36,170.36,170.36,170.36,381.0,170.3291,21
2024-08-14 11:20:00,AMZN,170.43,170.44,170.37,170.38,3474.0,170.4,74
2024-08-14 11:25:00,AMZN,170.45,170.45,170.45,170.45,394.0,170.4551,12
2024-08-14 11:30:00,AMZN,170.54,170.54,170.54,170.54,260.0,170.5261,10
2024-08-14 11:35:00,AMZN,170.42,170.54,170.42,170.54,500.0,170.4711,29
2024-08-14 11:40:00,AMZN,170.55,170.6,170.55,170.59,2020.0,170.5784,44
2024-08-14 11:45:00,AMZN,170.59,170.62,170.59,170.62,1488.0,170.6123,17
2024-08-14 11:50:00,AMZN,170.66,170.68,170.66,170.66,1069.0,170.6658,30
2024-08-14 11:55:00,AMZN,170.65,170.69,170.65,170.69,1226.0,170.6632,34
2024-08-14 12:00:00,AMZN,170.6991,170.84,170.15,170.55,52509.0,170.5529,1146
2024-08-14 12:05:00,AMZN,170.65,170.65,170.6,170.64,7599.0,170.6295,124
2024-08-14 12:10:00,AMZN,170.6,170.7,170.6,170.6,11199.0,170.6289,212
2024-08-14 12:15:00,AMZN,170.5505,170.7,170.5505,170.65,6632.0,170.6538,158
2024-08-14 12:20:00,AMZN,170.65,170.66,170.55,170.61,9744.0,170.6199,202
2024-08-14 12:25:00,AMZN,170.63,170.8,170.61,170.77,11927.0,170.7133,200
2024-08-14 12:30:00,AMZN,170.9,171.02,170.23,170.23,43747.0,170.5357,909
2024-08-14 12:35:00,AMZN,170.3386,170.51,170.1,170.4514,44037.0,170.3503,677
