Datetime,Open,High,Low,Close,Volume,Symbol
2025-08-01 15:30:00-04:00,22876.75,22889.0,22836.25,22884.0,8566,NQ=F
2025-08-01 15:35:00-04:00,22884.0,22888.5,22867.5,22870.0,3694,NQ=F
2025-08-01 15:40:00-04:00,22869.5,22891.5,22867.5,22885.75,3091,NQ=F
2025-08-01 15:45:00-04:00,22885.25,22939.0,22877.25,22920.75,8846,NQ=F
2025-08-01 15:50:00-04:00,22921.5,22944.5,22867.75,22899.25,12264,NQ=F
2025-08-01 15:55:00-04:00,22900.25,22913.5,22875.25,22881.0,19193,NQ=F
2025-08-01 16:00:00-04:00,22881.0,22894.25,22874.5,22882.75,8359,NQ=F
2025-08-01 16:05:00-04:00,22882.75,22887.0,22872.0,22873.0,2237,NQ=F
2025-08-01 16:10:00-04:00,22873.25,22893.75,22871.5,22892.25,1953,NQ=F
2025-08-01 16:15:00-04:00,22892.75,22893.75,22877.25,22884.5,920,NQ=F
2025-08-01 16:20:00-04:00,22884.25,22890.25,22882.0,22884.75,623,NQ=F
2025-08-01 16:25:00-04:00,22884.75,22890.5,22877.0,22886.5,810,NQ=F
2025-08-01 16:30:00-04:00,22886.25,22888.0,22875.5,22877.75,1109,NQ=F
2025-08-01 16:35:00-04:00,22878.0,22881.0,22875.5,22876.75,653,NQ=F
2025-08-01 16:40:00-04:00,22877.0,22880.25,22875.0,22878.25,427,NQ=F
2025-08-01 16:45:00-04:00,22877.5,22878.5,22867.5,22876.25,883,NQ=F
2025-08-01 16:50:00-04:00,22875.5,22878.0,22873.0,22875.0,544,NQ=F
2025-08-01 16:55:00-04:00,22874.25,22883.80078125,22868.5,22883.75,487,NQ=F
2025-08-03 18:05:00-04:00,22883.75,22883.75,22821.75,22839.0,670,NQ=F
2025-08-03 18:10:00-04:00,22839.0,22849.0,22825.0,22832.25,847,NQ=F
2025-08-03 18:15:00-04:00,22833.0,22860.0,22827.0,22854.75,1108,NQ=F
2025-08-03 18:20:00-04:00,22854.0,22860.0,22842.75,22851.75,642,NQ=F
2025-08-03 18:25:00-04:00,22852.25,22862.25,22849.0,22862.25,327,NQ=F
2025-08-03 18:30:00-04:00,22862.25,22875.0,22857.75,22873.5,626,NQ=F
2025-08-03 18:35:00-04:00,22873.75,22894.25,22870.25,22893.5,698,NQ=F
2025-08-03 18:40:00-04:00,22892.75,22900.0,22884.75,22885.0,589,NQ=F
2025-08-03 18:45:00-04:00,22884.5,22904.75,22883.5,22896.5,555,NQ=F
2025-08-03 18:50:00-04:00,22897.25,22913.5,22896.5,22911.25,513,NQ=F
2025-08-03 18:55:00-04:00,22912.25,22915.75,22903.75,22908.75,442,NQ=F
2025-08-03 19:00:00-04:00,22909.5,22910.0,22893.25,22895.75,679,NQ=F
2025-08-03 19:05:00-04:00,22895.0,22899.0,22883.75,22899.0,599,NQ=F
2025-08-03 19:10:00-04:00,22900.0,22900.0,22881.75,22893.75,501,NQ=F
2025-08-03 19:15:00-04:00,22894.0,22920.5,22894.0,22918.25,667,NQ=F
2025-08-03 19:20:00-04:00,22918.0,22929.5,22914.5,22924.5,684,NQ=F
2025-08-03 19:25:00-04:00,22923.5,22931.5,22916.5,22921.5,485,NQ=F
2025-08-03 19:30:00-04:00,22921.25,22921.5,22892.0,22895.5,1023,NQ=F
2025-08-03 19:35:00-04:00,22894.5,22900.75,22888.5,22893.25,510,NQ=F
2025-08-03 19:40:00-04:00,22892.25,22903.25,22884.25,22902.0,685,NQ=F
2025-08-03 19:45:00-04:00,22901.0,22916.5,22891.0,22915.5,640,NQ=F
2025-08-03 19:50:00-04:00,22913.75,22923.5,22913.0,22922.5,585,NQ=F
2025-08-03 19:55:00-04:00,22921.5,22927.25,22910.5,22927.25,463,NQ=F
2025-08-03 20:00:00-04:00,22927.5,22929.75,22917.25,22920.0,637,NQ=F
2025-08-03 20:05:00-04:00,22920.75,22928.5,22916.5,22927.25,432,NQ=F
2025-08-03 20:10:00-04:00,22926.75,22939.25,22926.25,22930.5,805,NQ=F
2025-08-03 20:15:00-04:00,22930.5,22942.25,22930.5,22938.25,611,NQ=F
2025-08-03 20:20:00-04:00,22941.0,22945.0,22932.0,22934.25,448,NQ=F
2025-08-03 20:25:00-04:00,22933.0,22940.0,22929.75,22937.0,343,NQ=F
2025-08-03 20:30:00-04:00,22938.0,22938.75,22920.75,22922.5,481,NQ=F
2025-08-03 20:35:00-04:00,22922.0,22936.0,22920.5,22925.75,476,NQ=F
2025-08-03 20:40:00-04:00,22924.5,22938.75,22924.25,22932.5,643,NQ=F
2025-08-03 20:45:00-04:00,22932.5,22950.75,22931.0,22950.25,780,NQ=F
2025-08-03 20:50:00-04:00,22951.0,22963.75,22943.75,22952.25,1056,NQ=F
2025-08-03 20:55:00-04:00,22953.0,22956.75,22945.0,22956.25,457,NQ=F
2025-08-03 21:00:00-04:00,22956.0,22965.5,22954.25,22956.25,800,NQ=F
2025-08-03 21:05:00-04:00,22957.0,22958.5,22934.75,22936.25,973,NQ=F
2025-08-03 21:10:00-04:00,22937.5,22951.0,22932.0,22935.5,807,NQ=F
2025-08-03 21:15:00-04:00,22937.25,22957.0,22936.5,22956.0,535,NQ=F
2025-08-03 21:20:00-04:00,22954.75,22963.5,22948.0,22950.75,754,NQ=F
2025-08-03 21:25:00-04:00,22950.75,22961.25,22949.5,22950.75,406,NQ=F
2025-08-03 21:30:00-04:00,22952.25,22966.0,22952.25,22960.75,393,NQ=F
2025-08-03 21:35:00-04:00,22962.0,22973.0,22954.0,22968.0,689,NQ=F
2025-08-03 21:40:00-04:00,22967.25,22968.75,22953.75,22958.0,465,NQ=F
2025-08-03 21:45:00-04:00,22959.25,22964.5,22955.75,22957.0,387,NQ=F
2025-08-03 21:50:00-04:00,22955.5,22959.5,22948.25,22954.5,368,NQ=F
2025-08-03 21:55:00-04:00,22954.25,22960.5,22952.25,22959.75,348,NQ=F
2025-08-03 22:00:00-04:00,22958.5,22962.0,22951.25,22957.75,419,NQ=F
2025-08-03 22:05:00-04:00,22958.5,22963.75,22954.5,22955.75,399,NQ=F
2025-08-03 22:10:00-04:00,22956.0,22965.25,22950.0,22963.0,438,NQ=F
2025-08-03 22:15:00-04:00,22963.0,22968.0,22960.5,22962.75,398,NQ=F
2025-08-03 22:20:00-04:00,22962.75,22970.5,22962.0,22970.5,531,NQ=F
2025-08-03 22:25:00-04:00,22970.25,22971.25,22962.75,22962.75,310,NQ=F
2025-08-03 22:30:00-04:00,22963.0,22965.5,22959.75,22964.5,232,NQ=F
2025-08-03 22:35:00-04:00,22965.0,22970.0,22962.75,22967.0,238,NQ=F
2025-08-03 22:40:00-04:00,22965.75,22972.0,22965.75,22970.0,217,NQ=F
2025-08-03 22:45:00-04:00,22970.25,22976.25,22963.5,22975.25,458,NQ=F
2025-08-03 22:50:00-04:00,22974.5,22980.0,22973.75,22978.5,432,NQ=F
2025-08-03 22:55:00-04:00,22978.25,22982.25,22978.0,22978.5,325,NQ=F
2025-08-03 23:00:00-04:00,22978.5,22982.0,22975.0,22976.0,343,NQ=F
2025-08-03 23:05:00-04:00,22975.25,22981.25,22971.5,22979.5,332,NQ=F
2025-08-03 23:10:00-04:00,22979.25,22980.5,22977.5,22977.5,145,NQ=F
2025-08-03 23:15:00-04:00,22978.0,22978.25,22969.75,22978.25,390,NQ=F
2025-08-03 23:20:00-04:00,22976.5,22977.0,22970.25,22971.75,209,NQ=F
2025-08-03 23:25:00-04:00,22970.75,22975.5,22966.25,22973.5,270,NQ=F
2025-08-03 23:30:00-04:00,22975.0,22977.5,22972.75,22975.25,172,NQ=F
2025-08-03 23:35:00-04:00,22975.0,22975.25,22971.75,22972.5,85,NQ=F
2025-08-03 23:40:00-04:00,22971.0,22984.75,22970.0,22983.25,362,NQ=F
2025-08-03 23:45:00-04:00,22984.0,22988.5,22979.0,22986.75,366,NQ=F
2025-08-03 23:50:00-04:00,22987.0,22988.25,22981.25,22987.0,236,NQ=F
2025-08-03 23:55:00-04:00,22986.0,22987.75,22984.5,22986.75,116,NQ=F
2025-08-04 00:00:00-04:00,22987.0,22987.75,22981.0,22983.25,218,NQ=F
2025-08-04 00:05:00-04:00,22983.5,22983.5,22979.25,22982.0,235,NQ=F
2025-08-04 00:10:00-04:00,22983.0,22984.0,22973.75,22974.5,248,NQ=F
2025-08-04 00:15:00-04:00,22974.25,22975.5,22958.0,22962.5,545,NQ=F
2025-08-04 00:20:00-04:00,22963.5,22967.0,22952.5,22955.25,522,NQ=F
2025-08-04 00:25:00-04:00,22955.25,22967.75,22955.0,22967.75,301,NQ=F
2025-08-04 00:30:00-04:00,22967.5,22977.25,22961.75,22974.75,385,NQ=F
2025-08-04 00:35:00-04:00,22975.5,22981.5,22972.0,22978.0,276,NQ=F
2025-08-04 00:40:00-04:00,22978.75,22979.25,22972.25,22973.75,186,NQ=F
2025-08-04 00:45:00-04:00,22974.0,22975.25,22966.25,22969.75,207,NQ=F
2025-08-04 00:50:00-04:00,22970.25,22974.0,22968.75,22971.75,172,NQ=F
2025-08-04 00:55:00-04:00,22972.0,22972.0,22965.5,22970.0,219,NQ=F
2025-08-04 01:00:00-04:00,22970.0,22972.75,22967.75,22971.5,206,NQ=F
2025-08-04 01:05:00-04:00,22971.25,22973.75,22964.75,22966.0,261,NQ=F
2025-08-04 01:10:00-04:00,22967.0,22970.0,22963.0,22965.75,209,NQ=F
2025-08-04 01:15:00-04:00,22965.0,22978.5,22961.25,22974.5,338,NQ=F
2025-08-04 01:20:00-04:00,22974.0,22979.75,22970.25,22978.75,149,NQ=F
2025-08-04 01:25:00-04:00,22978.75,22981.75,22975.0,22980.0,135,NQ=F
2025-08-04 01:30:00-04:00,22980.25,22995.0,22977.5,22991.5,857,NQ=F
2025-08-04 01:35:00-04:00,22990.25,22995.0,22986.0,22987.25,483,NQ=F
2025-08-04 01:40:00-04:00,22986.25,22996.0,22984.5,22992.25,602,NQ=F
2025-08-04 01:45:00-04:00,22991.75,22992.5,22987.5,22991.5,217,NQ=F
2025-08-04 01:50:00-04:00,22991.75,22995.5,22990.75,22993.5,177,NQ=F
2025-08-04 01:55:00-04:00,22993.25,22993.25,22980.0,22983.0,368,NQ=F
2025-08-04 02:00:00-04:00,22983.25,22993.0,22981.5,22992.75,421,NQ=F
2025-08-04 02:05:00-04:00,22993.25,22998.0,22985.75,22990.25,503,NQ=F
2025-08-04 02:10:00-04:00,22990.25,23000.5,22983.25,22997.0,574,NQ=F
2025-08-04 02:15:00-04:00,22997.25,22998.5,22990.0,22994.25,342,NQ=F
2025-08-04 02:20:00-04:00,22995.0,22995.75,22972.5,22973.0,546,NQ=F
2025-08-04 02:25:00-04:00,22972.5,22985.0,22965.0,22984.5,720,NQ=F
2025-08-04 02:30:00-04:00,22984.0,22984.0,22961.25,22964.0,565,NQ=F
2025-08-04 02:35:00-04:00,22963.75,22970.0,22947.75,22956.0,583,NQ=F
2025-08-04 02:40:00-04:00,22955.25,22976.5,22950.75,22975.75,583,NQ=F
2025-08-04 02:45:00-04:00,22976.0,22984.5,22967.25,22982.25,516,NQ=F
2025-08-04 02:50:00-04:00,22981.5,22993.5,22978.25,22988.75,471,NQ=F
2025-08-04 02:55:00-04:00,22988.25,22996.25,22981.75,22990.75,581,NQ=F
2025-08-04 03:00:00-04:00,22991.5,22996.0,22978.25,22995.25,814,NQ=F
2025-08-04 03:05:00-04:00,22995.0,23009.5,22989.25,23007.75,913,NQ=F
2025-08-04 03:10:00-04:00,23007.5,23018.0,23000.5,23007.75,995,NQ=F
2025-08-04 03:15:00-04:00,23007.5,23008.25,23000.25,23006.75,560,NQ=F
2025-08-04 03:20:00-04:00,23005.75,23016.75,22997.0,23006.25,809,NQ=F
2025-08-04 03:25:00-04:00,23006.5,23018.5,23006.0,23015.25,500,NQ=F
2025-08-04 03:30:00-04:00,23015.25,23038.0,23014.0,23036.75,959,NQ=F
2025-08-04 03:35:00-04:00,23036.25,23044.75,23032.5,23034.25,922,NQ=F
2025-08-04 03:40:00-04:00,23034.0,23042.5,23030.5,23032.5,703,NQ=F
2025-08-04 03:45:00-04:00,23032.0,23040.75,23024.0,23027.75,1190,NQ=F
2025-08-04 03:50:00-04:00,23027.5,23029.25,23011.5,23021.0,1012,NQ=F
2025-08-04 03:55:00-04:00,23021.5,23025.0,23005.75,23010.75,617,NQ=F
2025-08-04 04:00:00-04:00,23011.25,23028.5,23006.0,23024.75,1060,NQ=F
2025-08-04 04:05:00-04:00,23025.25,23037.75,23018.0,23037.5,725,NQ=F
2025-08-04 04:10:00-04:00,23037.5,23043.25,23024.0,23042.75,542,NQ=F
2025-08-04 04:15:00-04:00,23042.25,23052.25,23042.25,23045.75,948,NQ=F
2025-08-04 04:20:00-04:00,23046.0,23046.5,23034.25,23046.25,746,NQ=F
2025-08-04 04:25:00-04:00,23046.0,23046.25,23033.5,23036.0,482,NQ=F
2025-08-04 04:30:00-04:00,23036.0,23041.5,23031.25,23038.75,398,NQ=F
2025-08-04 04:35:00-04:00,23038.75,23046.5,23034.75,23045.75,431,NQ=F
2025-08-04 04:40:00-04:00,23045.5,23048.5,23041.0,23048.25,353,NQ=F
2025-08-04 04:45:00-04:00,23048.0,23051.25,23043.0,23050.0,472,NQ=F
2025-08-04 04:50:00-04:00,23050.0,23060.5,23047.75,23058.25,1109,NQ=F
2025-08-04 04:55:00-04:00,23057.5,23063.25,23053.75,23061.0,793,NQ=F
2025-08-04 05:00:00-04:00,23060.25,23067.5,23058.5,23067.0,705,NQ=F
2025-08-04 05:05:00-04:00,23067.25,23068.5,23056.75,23057.75,446,NQ=F
2025-08-04 05:10:00-04:00,23058.0,23073.0,23057.75,23070.75,539,NQ=F
2025-08-04 05:15:00-04:00,23070.5,23072.25,23063.0,23071.5,409,NQ=F
2025-08-04 05:20:00-04:00,23070.75,23072.5,23065.5,23066.75,327,NQ=F
2025-08-04 05:25:00-04:00,23068.0,23069.5,23054.25,23057.25,488,NQ=F
2025-08-04 05:30:00-04:00,23057.5,23059.25,23057.5,23058.5,19,NQ=F
2025-08-04 05:40:00-04:00,23073.19921875,23077.5,23068.5,23069.0,1250,NQ=F
2025-08-04 05:45:00-04:00,23068.25,23070.25,23056.25,23062.0,689,NQ=F
2025-08-04 05:50:00-04:00,23061.75,23064.5,23055.75,23060.75,432,NQ=F
2025-08-04 05:55:00-04:00,23061.25,23063.5,23054.0,23055.25,279,NQ=F
2025-08-04 06:00:00-04:00,23055.75,23061.75,23052.25,23058.5,344,NQ=F
2025-08-04 06:05:00-04:00,23058.5,23065.75,23057.5,23060.25,575,NQ=F
2025-08-04 06:10:00-04:00,23060.0,23069.0,23060.0,23063.75,335,NQ=F
2025-08-04 06:15:00-04:00,23063.0,23068.75,23058.5,23059.25,370,NQ=F
2025-08-04 06:20:00-04:00,23059.0,23068.25,23058.5,23066.5,301,NQ=F
2025-08-04 06:25:00-04:00,23066.75,23070.25,23065.25,23068.75,375,NQ=F
2025-08-04 06:30:00-04:00,23068.75,23073.25,23064.5,23071.75,368,NQ=F
2025-08-04 06:35:00-04:00,23071.25,23073.5,23059.5,23062.25,841,NQ=F
2025-08-04 06:40:00-04:00,23063.25,23078.0,23062.0,23070.0,747,NQ=F
2025-08-04 06:45:00-04:00,23069.5,23070.0,23062.25,23064.5,577,NQ=F
2025-08-04 06:50:00-04:00,23065.25,23072.25,23058.75,23061.0,814,NQ=F
2025-08-04 06:55:00-04:00,23061.25,23064.0,23056.25,23061.75,388,NQ=F
2025-08-04 07:00:00-04:00,23062.25,23062.25,23038.75,23043.0,1165,NQ=F
2025-08-04 07:05:00-04:00,23043.0,23049.0,23032.5,23047.25,787,NQ=F
2025-08-04 07:10:00-04:00,23047.0,23051.25,23035.75,23043.0,525,NQ=F
2025-08-04 07:15:00-04:00,23043.5,23049.5,23038.5,23041.75,475,NQ=F
2025-08-04 07:20:00-04:00,23041.75,23049.5,23031.5,23039.75,681,NQ=F
2025-08-04 07:25:00-04:00,23039.75,23060.5,23039.75,23058.0,1133,NQ=F
2025-08-04 07:30:00-04:00,23058.25,23076.0,23057.75,23064.25,1248,NQ=F
2025-08-04 07:35:00-04:00,23065.0,23070.25,23058.75,23062.0,533,NQ=F
2025-08-04 07:40:00-04:00,23062.0,23065.75,23060.75,23061.5,222,NQ=F
2025-08-04 07:45:00-04:00,23061.25,23066.25,23054.75,23055.0,472,NQ=F
2025-08-04 07:50:00-04:00,23055.0,23064.75,23053.0,23054.0,419,NQ=F
2025-08-04 07:55:00-04:00,23053.25,23055.25,23039.5,23044.75,720,NQ=F
2025-08-04 08:00:00-04:00,23045.5,23054.5,23045.5,23049.75,697,NQ=F
2025-08-04 08:05:00-04:00,23049.25,23050.25,23036.75,23043.5,562,NQ=F
2025-08-04 08:10:00-04:00,23043.75,23051.5,23042.0,23049.0,465,NQ=F
2025-08-04 08:15:00-04:00,23048.0,23060.25,23044.0,23056.0,646,NQ=F
2025-08-04 08:20:00-04:00,23056.25,23067.75,23055.25,23066.25,632,NQ=F
2025-08-04 08:25:00-04:00,23066.0,23074.25,23065.0,23072.0,659,NQ=F
2025-08-04 08:30:00-04:00,23072.5,23081.5,23071.0,23074.75,1444,NQ=F
2025-08-04 08:35:00-04:00,23074.5,23079.5,23068.75,23075.25,931,NQ=F
2025-08-04 08:40:00-04:00,23075.0,23078.0,23064.5,23068.5,867,NQ=F
2025-08-04 08:45:00-04:00,23068.75,23072.0,23060.5,23065.75,920,NQ=F
2025-08-04 08:50:00-04:00,23066.5,23070.5,23064.0,23068.25,733,NQ=F
2025-08-04 08:55:00-04:00,23067.75,23077.75,23067.75,23076.0,1067,NQ=F
2025-08-04 09:00:00-04:00,23075.5,23082.75,23070.5,23081.25,1388,NQ=F
2025-08-04 09:05:00-04:00,23081.5,23083.0,23075.5,23079.5,1184,NQ=F
2025-08-04 09:10:00-04:00,23079.25,23085.75,23070.5,23076.25,1198,NQ=F
2025-08-04 09:15:00-04:00,23076.0,23086.25,23074.75,23085.25,1064,NQ=F
2025-08-04 09:20:00-04:00,23084.75,23086.25,23079.0,23084.5,1314,NQ=F
2025-08-04 09:25:00-04:00,23084.5,23098.25,23077.25,23094.5,4247,NQ=F
2025-08-04 09:30:00-04:00,23094.0,23130.75,23088.75,23129.5,18072,NQ=F
2025-08-04 09:35:00-04:00,23129.5,23173.25,23127.0,23159.25,12135,NQ=F
2025-08-04 09:40:00-04:00,23159.0,23197.0,23150.0,23189.25,9664,NQ=F
2025-08-04 09:45:00-04:00,23189.5,23220.25,23189.5,23217.0,11752,NQ=F
2025-08-04 09:50:00-04:00,23217.0,23227.0,23198.25,23225.75,7339,NQ=F
2025-08-04 09:55:00-04:00,23226.0,23257.75,23211.0,23246.5,9039,NQ=F
2025-08-04 10:00:00-04:00,23246.75,23264.25,23239.5,23248.5,7558,NQ=F
2025-08-04 10:05:00-04:00,23248.5,23255.5,23228.75,23230.0,5738,NQ=F
2025-08-04 10:10:00-04:00,23229.25,23253.5,23214.0,23252.25,6555,NQ=F
2025-08-04 10:15:00-04:00,23252.75,23261.75,23244.75,23248.0,5593,NQ=F
2025-08-04 10:20:00-04:00,23247.25,23258.0,23235.0,23239.75,4663,NQ=F
2025-08-04 10:25:00-04:00,23239.5,23255.25,23230.0,23249.5,4808,NQ=F
2025-08-04 10:30:00-04:00,23250.0,23251.75,23223.0,23247.5,5424,NQ=F
2025-08-04 10:35:00-04:00,23248.0,23254.75,23238.25,23244.75,3294,NQ=F
2025-08-04 10:40:00-04:00,23244.5,23245.75,23214.5,23221.0,4777,NQ=F
2025-08-04 10:45:00-04:00,23220.25,23254.5,23206.5,23247.5,6589,NQ=F
2025-08-04 10:50:00-04:00,23248.5,23249.75,23199.5,23202.75,8076,NQ=F
2025-08-04 10:55:00-04:00,23202.5,23215.75,23194.0,23215.25,5121,NQ=F
2025-08-04 11:00:00-04:00,23215.0,23223.5,23187.75,23216.0,5525,NQ=F
2025-08-04 11:05:00-04:00,23216.0,23217.75,23194.0,23212.25,3473,NQ=F
2025-08-04 11:10:00-04:00,23212.5,23219.0,23200.0,23213.0,3140,NQ=F
2025-08-04 11:15:00-04:00,23213.0,23217.0,23190.5,23197.5,3712,NQ=F
2025-08-04 11:20:00-04:00,23198.0,23211.25,23192.0,23209.75,3492,NQ=F
2025-08-04 11:25:00-04:00,23209.75,23223.25,23209.5,23211.0,3800,NQ=F
2025-08-04 11:30:00-04:00,23211.0,23224.0,23202.25,23218.0,3112,NQ=F
2025-08-04 11:35:00-04:00,23218.5,23228.5,23211.5,23221.0,2595,NQ=F
2025-08-04 11:40:00-04:00,23221.5,23225.0,23198.0,23210.25,3448,NQ=F
2025-08-04 11:45:00-04:00,23209.5,23221.75,23203.25,23220.0,2694,NQ=F
2025-08-04 11:50:00-04:00,23219.75,23241.25,23214.75,23240.75,3402,NQ=F
2025-08-04 11:55:00-04:00,23241.25,23263.5,23238.75,23254.0,5577,NQ=F
2025-08-04 12:00:00-04:00,23254.25,23270.5,23248.0,23255.75,5288,NQ=F
2025-08-04 12:05:00-04:00,23255.75,23263.75,23252.25,23260.25,2471,NQ=F
2025-08-04 12:10:00-04:00,23260.5,23267.25,23253.75,23258.5,2699,NQ=F
2025-08-04 12:15:00-04:00,23258.5,23270.0,23256.75,23267.75,2384,NQ=F
2025-08-04 12:20:00-04:00,23268.0,23274.25,23261.25,23267.5,2812,NQ=F
2025-08-04 12:25:00-04:00,23267.75,23276.5,23263.5,23263.75,3217,NQ=F
2025-08-04 12:30:00-04:00,23264.0,23271.5,23261.0,23269.25,2346,NQ=F
2025-08-04 12:35:00-04:00,23269.75,23274.75,23261.75,23262.25,1967,NQ=F
2025-08-04 12:40:00-04:00,23262.25,23263.75,23253.25,23260.25,2266,NQ=F
2025-08-04 12:45:00-04:00,23260.0,23272.0,23259.25,23266.0,2065,NQ=F
2025-08-04 12:50:00-04:00,23266.5,23279.5,23263.75,23276.25,2546,NQ=F
2025-08-04 12:55:00-04:00,23276.5,23276.75,23264.5,23270.5,2230,NQ=F
2025-08-04 13:00:00-04:00,23270.0,23276.25,23265.75,23272.0,2034,NQ=F
2025-08-04 13:05:00-04:00,23272.0,23276.75,23266.75,23276.0,1744,NQ=F
2025-08-04 13:10:00-04:00,23275.75,23283.5,23273.25,23283.0,2599,NQ=F
2025-08-04 13:15:00-04:00,23277.5,23284.5,23276.25,23283.75,2278,NQ=F
2025-08-04 13:20:00-04:00,23283.5,23284.5,23273.25,23284.0,2381,NQ=F
2025-08-04 13:25:00-04:00,23284.0,23284.25,23275.5,23280.25,1644,NQ=F
2025-08-04 13:30:00-04:00,23280.5,23285.25,23276.0,23279.0,2440,NQ=F
2025-08-04 13:35:00-04:00,23278.75,23279.75,23271.0,23275.5,1525,NQ=F
2025-08-04 13:40:00-04:00,23275.25,23276.0,23259.5,23262.0,2651,NQ=F
2025-08-04 13:45:00-04:00,23262.75,23268.25,23241.25,23264.0,5687,NQ=F
2025-08-04 13:50:00-04:00,23264.25,23273.0,23257.0,23265.25,3741,NQ=F
2025-08-04 13:55:00-04:00,23265.25,23270.25,23261.0,23268.0,1949,NQ=F
2025-08-04 14:00:00-04:00,23268.25,23278.25,23265.0,23276.75,3126,NQ=F
2025-08-04 14:05:00-04:00,23276.5,23283.75,23269.75,23269.75,3041,NQ=F
2025-08-04 14:10:00-04:00,23269.5,23279.0,23258.75,23263.75,2640,NQ=F
2025-08-04 14:15:00-04:00,23263.0,23268.5,23259.25,23263.25,2020,NQ=F
2025-08-04 14:20:00-04:00,23262.75,23272.75,23262.75,23268.25,1796,NQ=F
2025-08-04 14:25:00-04:00,23268.5,23272.25,23262.0,23265.75,1853,NQ=F
2025-08-04 14:30:00-04:00,23265.25,23273.75,23261.25,23270.25,2223,NQ=F
2025-08-04 14:35:00-04:00,23270.25,23277.0,23265.0,23269.25,2017,NQ=F
2025-08-04 14:40:00-04:00,23269.25,23271.0,23255.75,23260.5,2774,NQ=F
2025-08-04 14:45:00-04:00,23260.5,23265.5,23257.5,23264.25,1648,NQ=F
2025-08-04 14:50:00-04:00,23264.0,23265.5,23256.5,23258.5,1610,NQ=F
2025-08-04 14:55:00-04:00,23258.5,23263.5,23256.0,23261.5,1896,NQ=F
2025-08-04 15:00:00-04:00,23261.0,23268.75,23256.75,23258.0,2601,NQ=F
2025-08-04 15:05:00-04:00,23258.5,23268.75,23254.25,23265.0,2441,NQ=F
2025-08-04 15:10:00-04:00,23264.5,23276.75,23261.0,23272.75,2412,NQ=F
2025-08-04 15:15:00-04:00,23272.5,23303.0,23271.5,23283.0,5600,NQ=F
2025-08-04 15:20:00-04:00,23283.5,23288.25,23279.75,23284.75,2943,NQ=F
2025-08-04 15:25:00-04:00,23284.75,23284.75,23265.25,23266.5,3372,NQ=F
2025-08-04 15:30:00-04:00,23266.5,23268.75,23254.25,23260.0,3876,NQ=F
2025-08-04 15:35:00-04:00,23260.0,23265.25,23253.25,23265.0,3085,NQ=F
2025-08-04 15:40:00-04:00,23265.0,23278.25,23264.5,23268.5,3600,NQ=F
2025-08-04 15:45:00-04:00,23268.25,23276.0,23266.0,23272.25,2421,NQ=F
2025-08-04 15:50:00-04:00,23271.75,23299.25,23265.0,23290.25,7194,NQ=F
2025-08-04 15:55:00-04:00,23290.0,23307.25,23286.25,23296.75,18791,NQ=F
2025-08-04 16:00:00-04:00,23296.75,23308.75,23285.0,23292.75,7393,NQ=F
2025-08-04 16:05:00-04:00,23292.5,23338.5,23292.25,23336.25,6902,NQ=F
2025-08-04 16:10:00-04:00,23336.5,23336.5,23327.0,23334.0,1688,NQ=F
2025-08-04 16:15:00-04:00,23334.75,23339.75,23329.25,23329.5,864,NQ=F
2025-08-04 16:20:00-04:00,23329.5,23335.5,23326.0,23335.0,855,NQ=F
2025-08-04 16:25:00-04:00,23335.0,23338.0,23331.5,23336.25,590,NQ=F
2025-08-04 16:30:00-04:00,23335.75,23345.75,23332.5,23342.0,1439,NQ=F
2025-08-04 16:35:00-04:00,23342.5,23352.5,23341.0,23351.25,1285,NQ=F
2025-08-04 16:40:00-04:00,23351.5,23351.5,23345.25,23347.5,605,NQ=F
2025-08-04 16:45:00-04:00,23346.75,23349.25,23344.0,23346.5,541,NQ=F
2025-08-04 16:50:00-04:00,23347.0,23347.5,23339.0,23346.0,573,NQ=F
2025-08-04 16:55:00-04:00,23347.5,23352.5,23347.25,23350.75,1164,NQ=F
2025-08-04 18:00:00-04:00,23354.0,23360.0,23334.75,23339.5,0,NQ=F
2025-08-04 18:05:00-04:00,23338.0,23342.75,23334.25,23336.25,205,NQ=F
2025-08-04 18:10:00-04:00,23337.25,23342.75,23334.25,23337.0,257,NQ=F
2025-08-04 18:15:00-04:00,23336.0,23340.75,23332.75,23339.75,222,NQ=F
2025-08-04 18:20:00-04:00,23338.5,23340.5,23331.0,23334.25,220,NQ=F
2025-08-04 18:25:00-04:00,23334.75,23335.25,23324.5,23326.5,416,NQ=F
2025-08-04 18:30:00-04:00,23326.75,23328.75,23316.5,23320.25,464,NQ=F
2025-08-04 18:35:00-04:00,23321.0,23327.5,23319.5,23322.25,220,NQ=F
2025-08-04 18:40:00-04:00,23321.25,23326.25,23316.25,23323.5,304,NQ=F
2025-08-04 18:45:00-04:00,23324.25,23327.5,23321.0,23325.75,241,NQ=F
2025-08-04 18:50:00-04:00,23324.75,23329.5,23320.5,23328.5,250,NQ=F
2025-08-04 18:55:00-04:00,23328.5,23330.25,23325.5,23326.75,159,NQ=F
2025-08-04 19:00:00-04:00,23327.25,23330.25,23327.0,23327.0,96,NQ=F
2025-08-04 19:05:00-04:00,23327.75,23336.0,23325.0,23334.0,356,NQ=F
2025-08-04 19:10:00-04:00,23334.25,23340.0,23331.75,23339.75,235,NQ=F
