Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-14 14:45:00-04:00,261.0950012207031,261.2099914550781,260.760009765625,260.760009765625,57030,0.0,0.0,CRM
2025-07-14 14:50:00-04:00,260.7929992675781,260.8500061035156,260.6600036621094,260.6700134277344,32655,0.0,0.0,CRM
2025-07-14 14:55:00-04:00,260.7149963378906,260.8699951171875,260.489990234375,260.52630615234375,34606,0.0,0.0,CRM
2025-07-14 15:00:00-04:00,260.5249938964844,260.7499084472656,260.42999267578125,260.68499755859375,114180,0.0,0.0,CRM
2025-07-14 15:05:00-04:00,260.6400146484375,260.7958068847656,260.5299987792969,260.6499938964844,50484,0.0,0.0,CRM
2025-07-14 15:10:00-04:00,260.6465148925781,260.6465148925781,260.3399963378906,260.489990234375,73588,0.0,0.0,CRM
2025-07-14 15:15:00-04:00,260.5224914550781,260.5249938964844,260.2099914550781,260.2900085449219,60766,0.0,0.0,CRM
2025-07-14 15:20:00-04:00,260.32000732421875,260.3800048828125,259.8450012207031,260.0050048828125,80582,0.0,0.0,CRM
2025-07-14 15:25:00-04:00,259.9599914550781,260.2593994140625,259.9599914550781,259.9800109863281,54346,0.0,0.0,CRM
2025-07-14 15:30:00-04:00,259.95001220703125,260.2300109863281,259.7200012207031,259.7453918457031,116591,0.0,0.0,CRM
2025-07-14 15:35:00-04:00,259.7200012207031,259.8800048828125,259.5400085449219,259.69000244140625,85620,0.0,0.0,CRM
2025-07-14 15:40:00-04:00,259.6600036621094,259.8439025878906,259.55999755859375,259.7200012207031,67963,0.0,0.0,CRM
2025-07-14 15:45:00-04:00,259.7200012207031,259.739990234375,259.45001220703125,259.5950012207031,104457,0.0,0.0,CRM
2025-07-14 15:50:00-04:00,259.54998779296875,259.6304931640625,259.114990234375,259.29998779296875,173703,0.0,0.0,CRM
2025-07-14 15:55:00-04:00,259.32000732421875,259.69000244140625,259.2200012207031,259.6600036621094,415838,0.0,0.0,CRM
2025-07-14 16:00:00-04:00,259.68,261.0,259.46,259.6799,0,0.0,0.0,CRM
2025-07-14 16:05:00-04:00,259.63,260.38,259.6,260.0,0,0.0,0.0,CRM
2025-07-14 16:10:00-04:00,259.68,259.88,259.6,259.88,0,0.0,0.0,CRM
2025-07-14 16:15:00-04:00,259.94,260.5,259.68,259.75,0,0.0,0.0,CRM
2025-07-14 16:20:00-04:00,259.68,260.0,259.5125,259.76,0,0.0,0.0,CRM
2025-07-14 16:25:00-04:00,259.9,260.0,259.5,259.5,0,0.0,0.0,CRM
2025-07-14 16:30:00-04:00,260.0,260.0,259.5,259.9,0,0.0,0.0,CRM
2025-07-14 16:35:00-04:00,259.82,260.2,259.82,259.99,0,0.0,0.0,CRM
2025-07-14 16:40:00-04:00,259.9,260.0,259.87,260.0,0,0.0,0.0,CRM
2025-07-14 16:45:00-04:00,259.68,260.5,259.68,260.1,0,0.0,0.0,CRM
2025-07-14 16:50:00-04:00,260.1,260.5,259.55,259.55,0,0.0,0.0,CRM
2025-07-14 16:55:00-04:00,260.19,260.19,250.0299,250.0299,0,0.0,0.0,CRM
2025-07-14 17:00:00-04:00,259.85,260.2,259.55,259.55,0,0.0,0.0,CRM
2025-07-14 17:05:00-04:00,259.9999,259.9999,259.55,259.9888,0,0.0,0.0,CRM
2025-07-14 17:10:00-04:00,259.8,260.0,259.8,260.0,0,0.0,0.0,CRM
2025-07-14 17:15:00-04:00,267.46,267.46,259.8,259.8,0,0.0,0.0,CRM
2025-07-14 17:20:00-04:00,260.0,260.0,259.68,260.0,0,0.0,0.0,CRM
2025-07-14 17:25:00-04:00,259.99,260.02,255.1425,260.0,0,0.0,0.0,CRM
2025-07-14 17:30:00-04:00,259.55,260.12,247.1736,259.9,0,0.0,0.0,CRM
2025-07-14 17:35:00-04:00,260.0,260.12,259.85,260.12,0,0.0,0.0,CRM
2025-07-14 17:40:00-04:00,260.11,260.12,259.76,260.12,0,0.0,0.0,CRM
2025-07-14 17:45:00-04:00,259.5,260.0,259.5,260.0,0,0.0,0.0,CRM
2025-07-14 17:50:00-04:00,259.81,259.97,259.76,259.96,0,0.0,0.0,CRM
2025-07-14 17:55:00-04:00,259.97,259.97,259.97,259.97,0,0.0,0.0,CRM
2025-07-14 18:00:00-04:00,259.94,260.12,259.9,260.12,0,0.0,0.0,CRM
2025-07-14 18:05:00-04:00,259.98,259.98,259.9,259.9,0,0.0,0.0,CRM
2025-07-14 18:10:00-04:00,259.73,259.89,259.68,259.89,0,0.0,0.0,CRM
2025-07-14 18:15:00-04:00,259.79,259.88,259.73,259.73,0,0.0,0.0,CRM
2025-07-14 18:20:00-04:00,259.87,259.8848,259.68,259.68,0,0.0,0.0,CRM
2025-07-14 18:25:00-04:00,259.68,259.68,259.62,259.62,0,0.0,0.0,CRM
2025-07-14 18:30:00-04:00,259.68,259.7,259.68,259.7,0,0.0,0.0,CRM
2025-07-14 18:35:00-04:00,259.7,259.71,259.7,259.71,0,0.0,0.0,CRM
2025-07-14 18:40:00-04:00,260.12,260.12,259.5,259.63,0,0.0,0.0,CRM
2025-07-14 18:45:00-04:00,259.63,260.12,259.62,259.62,0,0.0,0.0,CRM
2025-07-14 18:50:00-04:00,259.62,260.0,259.5,259.93,0,0.0,0.0,CRM
2025-07-14 18:55:00-04:00,260.0,260.0,259.93,259.975,0,0.0,0.0,CRM
2025-07-14 19:00:00-04:00,259.85,259.89,259.5,259.62,0,0.0,0.0,CRM
2025-07-14 19:05:00-04:00,259.9,259.9,259.62,259.62,0,0.0,0.0,CRM
2025-07-14 19:10:00-04:00,259.8,259.8,259.5,259.5,0,0.0,0.0,CRM
2025-07-14 19:15:00-04:00,259.79,259.8,259.79,259.8,0,0.0,0.0,CRM
2025-07-14 19:20:00-04:00,259.8,259.8,259.75,259.75,0,0.0,0.0,CRM
2025-07-14 19:25:00-04:00,259.66,259.76,259.66,259.7499,0,0.0,0.0,CRM
2025-07-14 19:30:00-04:00,259.7,259.7,259.66,259.66,0,0.0,0.0,CRM
2025-07-14 19:35:00-04:00,259.69,259.69,259.69,259.69,0,0.0,0.0,CRM
2025-07-14 19:40:00-04:00,259.8,259.8,259.75,259.79,0,0.0,0.0,CRM
2025-07-14 19:45:00-04:00,259.75,259.7999,259.69,259.69,0,0.0,0.0,CRM
2025-07-14 19:50:00-04:00,259.8,259.8,259.79,259.79,0,0.0,0.0,CRM
2025-07-14 19:55:00-04:00,259.79,259.8,259.79,259.79,0,0.0,0.0,CRM
2025-07-15 04:00:00-04:00,260.85,260.85,260.0,260.18,0,0.0,0.0,CRM
2025-07-15 04:05:00-04:00,260.17,260.43,259.37,259.64,0,0.0,0.0,CRM
2025-07-15 04:10:00-04:00,259.64,259.83,259.37,259.69,0,0.0,0.0,CRM
2025-07-15 04:15:00-04:00,259.76,260.14,259.76,259.76,0,0.0,0.0,CRM
2025-07-15 04:20:00-04:00,259.83,260.36,259.68,260.36,0,0.0,0.0,CRM
2025-07-15 04:25:00-04:00,260.33,260.33,260.25,260.25,0,0.0,0.0,CRM
2025-07-15 04:30:00-04:00,260.25,260.33,259.9,260.3,0,0.0,0.0,CRM
2025-07-15 04:35:00-04:00,260.18,260.18,260.18,260.18,0,0.0,0.0,CRM
2025-07-15 04:40:00-04:00,260.22,260.22,260.04,260.04,0,0.0,0.0,CRM
2025-07-15 04:45:00-04:00,260.25,260.25,260.0,260.02,0,0.0,0.0,CRM
2025-07-15 04:50:00-04:00,260.0,260.12,259.94,260.1,0,0.0,0.0,CRM
2025-07-15 04:55:00-04:00,260.1,260.1,259.83,259.87,0,0.0,0.0,CRM
2025-07-15 05:00:00-04:00,260.12,260.17,259.94,260.12,0,0.0,0.0,CRM
2025-07-15 05:05:00-04:00,260.26,260.26,260.02,260.02,0,0.0,0.0,CRM
2025-07-15 05:10:00-04:00,260.01,260.1,259.71,260.02,0,0.0,0.0,CRM
2025-07-15 05:15:00-04:00,260.0,260.1,259.72,259.75,0,0.0,0.0,CRM
2025-07-15 05:20:00-04:00,259.73,260.0,259.71,259.72,0,0.0,0.0,CRM
2025-07-15 05:25:00-04:00,260.04,260.04,259.71,259.81,0,0.0,0.0,CRM
2025-07-15 05:30:00-04:00,259.96,259.97,259.73,259.97,0,0.0,0.0,CRM
2025-07-15 05:35:00-04:00,259.75,259.9,259.6,259.68,0,0.0,0.0,CRM
2025-07-15 05:40:00-04:00,259.61,260.0,259.61,259.99,0,0.0,0.0,CRM
2025-07-15 05:45:00-04:00,260.12,260.12,260.0,260.0,0,0.0,0.0,CRM
2025-07-15 05:50:00-04:00,260.29,260.29,260.01,260.01,0,0.0,0.0,CRM
2025-07-15 05:55:00-04:00,260.01,260.01,260.0,260.0,0,0.0,0.0,CRM
2025-07-15 06:00:00-04:00,260.3,260.3,260.0,260.0,0,0.0,0.0,CRM
2025-07-15 06:05:00-04:00,260.0,260.34,260.0,260.34,0,0.0,0.0,CRM
2025-07-15 06:10:00-04:00,260.02,260.04,260.02,260.02,0,0.0,0.0,CRM
2025-07-15 06:15:00-04:00,260.01,260.24,260.01,260.24,0,0.0,0.0,CRM
2025-07-15 06:20:00-04:00,260.15,260.27,260.1,260.27,0,0.0,0.0,CRM
2025-07-15 06:25:00-04:00,260.25,260.43,260.1,260.43,0,0.0,0.0,CRM
2025-07-15 06:30:00-04:00,260.24,260.28,260.1,260.12,0,0.0,0.0,CRM
2025-07-15 06:35:00-04:00,260.24,260.37,260.23,260.24,0,0.0,0.0,CRM
2025-07-15 06:40:00-04:00,260.24,260.33,260.05,260.05,0,0.0,0.0,CRM
2025-07-15 06:45:00-04:00,260.05,260.45,260.01,260.45,0,0.0,0.0,CRM
2025-07-15 06:50:00-04:00,260.47,260.47,260.47,260.47,0,0.0,0.0,CRM
2025-07-15 06:55:00-04:00,260.47,260.49,260.47,260.49,0,0.0,0.0,CRM
2025-07-15 07:00:00-04:00,260.18,260.49,260.01,260.24,0,0.0,0.0,CRM
2025-07-15 07:05:00-04:00,260.22,260.22,260.22,260.22,0,0.0,0.0,CRM
2025-07-15 07:10:00-04:00,260.14,260.3,260.14,260.3,0,0.0,0.0,CRM
2025-07-15 07:15:00-04:00,260.27,260.3,260.11,260.3,0,0.0,0.0,CRM
2025-07-15 07:20:00-04:00,260.35,260.35,260.2,260.2,0,0.0,0.0,CRM
2025-07-15 07:25:00-04:00,260.35,260.39,260.35,260.38,0,0.0,0.0,CRM
2025-07-15 07:30:00-04:00,260.1,260.24,260.06,260.24,0,0.0,0.0,CRM
2025-07-15 07:35:00-04:00,260.22,260.24,260.15,260.15,0,0.0,0.0,CRM
2025-07-15 07:40:00-04:00,260.26,260.29,260.07,260.07,0,0.0,0.0,CRM
2025-07-15 07:45:00-04:00,260.07,260.59,260.06,260.52,0,0.0,0.0,CRM
2025-07-15 07:50:00-04:00,260.51,260.6,260.25,260.25,0,0.0,0.0,CRM
2025-07-15 07:55:00-04:00,260.33,260.51,260.23,260.48,0,0.0,0.0,CRM
2025-07-15 08:00:00-04:00,260.42,262.2088,259.4,260.75,0,0.0,0.0,CRM
2025-07-15 08:05:00-04:00,260.19,260.75,260.06,260.06,0,0.0,0.0,CRM
2025-07-15 08:10:00-04:00,260.085,260.55,260.085,260.45,0,0.0,0.0,CRM
2025-07-15 08:15:00-04:00,260.45,260.55,260.01,260.11,0,0.0,0.0,CRM
2025-07-15 08:20:00-04:00,260.07,260.49,259.88,259.88,0,0.0,0.0,CRM
2025-07-15 08:25:00-04:00,260.97,260.98,260.0,260.98,0,0.0,0.0,CRM
2025-07-15 08:30:00-04:00,260.55,260.75,260.0012,260.59,0,0.0,0.0,CRM
2025-07-15 08:35:00-04:00,260.6,260.98,260.0,260.75,0,0.0,0.0,CRM
2025-07-15 08:40:00-04:00,260.5,260.97,260.28,260.29,0,0.0,0.0,CRM
2025-07-15 08:45:00-04:00,260.29,260.5,260.25,260.4,0,0.0,0.0,CRM
2025-07-15 08:50:00-04:00,260.4,260.98,260.4,260.5,0,0.0,0.0,CRM
2025-07-15 08:55:00-04:00,260.51,260.8,260.3,260.37,0,0.0,0.0,CRM
2025-07-15 09:00:00-04:00,260.31,260.7499,260.14,260.14,0,0.0,0.0,CRM
2025-07-15 09:05:00-04:00,260.1,260.4999,260.0,260.1,0,0.0,0.0,CRM
2025-07-15 09:10:00-04:00,260.23,260.5,260.08,260.25,0,0.0,0.0,CRM
2025-07-15 09:30:00-04:00,261.0,261.80999755859375,260.2900085449219,260.80499267578125,211093,0.0,0.0,CRM
2025-07-15 09:35:00-04:00,260.8349914550781,260.9800109863281,260.3399963378906,260.7799987792969,56224,0.0,0.0,CRM
2025-07-15 09:40:00-04:00,260.7799987792969,261.3599853515625,260.1600036621094,261.2799987792969,90390,0.0,0.0,CRM
2025-07-15 09:45:00-04:00,261.2699890136719,261.3500061035156,260.8100891113281,260.9800109863281,49517,0.0,0.0,CRM
2025-07-15 09:50:00-04:00,260.94000244140625,261.0400085449219,260.510009765625,260.6050109863281,36036,0.0,0.0,CRM
2025-07-15 09:55:00-04:00,260.5,260.68719482421875,260.3299865722656,260.3550109863281,47299,0.0,0.0,CRM
2025-07-15 10:00:00-04:00,260.4100036621094,260.4800109863281,259.80999755859375,260.0249938964844,71895,0.0,0.0,CRM
2025-07-15 10:05:00-04:00,260.010009765625,260.1700134277344,259.739990234375,259.8949890136719,49661,0.0,0.0,CRM
2025-07-15 10:10:00-04:00,259.8599853515625,260.5,259.8599853515625,260.5,69263,0.0,0.0,CRM
2025-07-15 10:15:00-04:00,260.5050048828125,260.8299865722656,260.04998779296875,260.1700134277344,43375,0.0,0.0,CRM
2025-07-15 10:20:00-04:00,259.8114013671875,259.9287109375,259.29998779296875,259.3949890136719,41728,0.0,0.0,CRM
2025-07-15 10:25:00-04:00,259.3999938964844,259.45001220703125,258.8900146484375,259.29998779296875,59007,0.0,0.0,CRM
2025-07-15 10:30:00-04:00,259.2300109863281,259.23809814453125,258.77069091796875,258.82000732421875,42920,0.0,0.0,CRM
2025-07-15 10:35:00-04:00,258.7799987792969,258.9599914550781,258.25,258.63720703125,54620,0.0,0.0,CRM
2025-07-15 10:40:00-04:00,258.6400146484375,258.81988525390625,258.4100036621094,258.49249267578125,50799,0.0,0.0,CRM
2025-07-15 10:45:00-04:00,258.6874084472656,259.1199951171875,258.50311279296875,258.8599853515625,47286,0.0,0.0,CRM
2025-07-15 10:50:00-04:00,258.8800048828125,258.8800048828125,258.5000915527344,258.68499755859375,33662,0.0,0.0,CRM
2025-07-15 10:55:00-04:00,258.6700134277344,258.6700134277344,258.36138916015625,258.3999938964844,32906,0.0,0.0,CRM
2025-07-15 11:00:00-04:00,258.4049987792969,258.6300048828125,258.29998779296875,258.5249938964844,49610,0.0,0.0,CRM
2025-07-15 11:05:00-04:00,258.5249938964844,259.0090026855469,258.5249938964844,258.92999267578125,27254,0.0,0.0,CRM
2025-07-15 11:10:00-04:00,258.95001220703125,259.239990234375,258.91070556640625,258.994384765625,44414,0.0,0.0,CRM
2025-07-15 11:15:00-04:00,258.95001220703125,259.2900085449219,258.94000244140625,259.2200012207031,35172,0.0,0.0,CRM
2025-07-15 11:20:00-04:00,259.20001220703125,259.32000732421875,258.9800109863281,259.25,47829,0.0,0.0,CRM
2025-07-15 11:25:00-04:00,259.239990234375,259.3900146484375,259.06170654296875,259.1199951171875,41196,0.0,0.0,CRM
2025-07-15 11:30:00-04:00,259.1651916503906,259.2594909667969,259.05999755859375,259.1549987792969,29691,0.0,0.0,CRM
2025-07-15 11:35:00-04:00,259.21881103515625,259.2900085449219,259.1000061035156,259.2200012207031,22690,0.0,0.0,CRM
2025-07-15 11:40:00-04:00,259.2200012207031,259.2900085449219,259.1300048828125,259.2294921875,57697,0.0,0.0,CRM
2025-07-15 11:45:00-04:00,259.19000244140625,259.2799072265625,258.9599914550781,259.16259765625,36071,0.0,0.0,CRM
2025-07-15 11:50:00-04:00,259.06500244140625,259.1300048828125,258.4750061035156,258.4750061035156,32298,0.0,0.0,CRM
2025-07-15 11:55:00-04:00,258.42999267578125,258.42999267578125,257.9800109863281,258.06500244140625,82783,0.0,0.0,CRM
2025-07-15 12:00:00-04:00,258.010009765625,258.4599914550781,257.9100036621094,258.4599914550781,39403,0.0,0.0,CRM
2025-07-15 12:05:00-04:00,258.5299987792969,258.5848083496094,258.07000732421875,258.32501220703125,54288,0.0,0.0,CRM
2025-07-15 12:10:00-04:00,258.260009765625,258.4599914550781,258.0600891113281,258.3699951171875,46379,0.0,0.0,CRM
2025-07-15 12:15:00-04:00,258.3500061035156,258.5747985839844,258.1600036621094,258.5,39255,0.0,0.0,CRM
2025-07-15 12:20:00-04:00,258.5299987792969,258.6400146484375,258.4800109863281,258.4849853515625,35491,0.0,0.0,CRM
2025-07-15 12:25:00-04:00,258.4849853515625,258.8500061035156,258.45001220703125,258.7799987792969,29142,0.0,0.0,CRM
2025-07-15 12:30:00-04:00,258.81500244140625,259.1400146484375,258.7300109863281,259.0199890136719,36395,0.0,0.0,CRM
2025-07-15 12:35:00-04:00,258.9599914550781,259.14959716796875,258.8399963378906,259.14959716796875,17885,0.0,0.0,CRM
2025-07-15 12:40:00-04:00,259.010009765625,259.0849914550781,258.75,258.95001220703125,24100,0.0,0.0,CRM
2025-07-15 12:45:00-04:00,258.9800109863281,259.1300048828125,258.94000244140625,259.04998779296875,22619,0.0,0.0,CRM
2025-07-15 12:50:00-04:00,259.0400085449219,259.30999755859375,258.9800109863281,259.2099914550781,35305,0.0,0.0,CRM
2025-07-15 12:55:00-04:00,259.239990234375,259.30999755859375,258.8599853515625,258.8800048828125,19336,0.0,0.0,CRM
2025-07-15 13:00:00-04:00,258.8800048828125,259.135009765625,258.8800048828125,259.0899963378906,22794,0.0,0.0,CRM
2025-07-15 13:05:00-04:00,259.010009765625,259.010009765625,258.7550048828125,258.82000732421875,31744,0.0,0.0,CRM
2025-07-15 13:10:00-04:00,258.82000732421875,259.0299987792969,258.75,258.80999755859375,25656,0.0,0.0,CRM
2025-07-15 13:15:00-04:00,258.8800048828125,258.9700012207031,258.75,258.8800048828125,23211,0.0,0.0,CRM
2025-07-15 13:20:00-04:00,258.8699951171875,259.1839904785156,258.8699951171875,259.0,32116,0.0,0.0,CRM
2025-07-15 13:25:00-04:00,258.95001220703125,259.04998779296875,258.7799987792969,259.010009765625,26853,0.0,0.0,CRM
2025-07-15 13:30:00-04:00,259.04998779296875,259.1000061035156,258.8290100097656,258.864990234375,19357,0.0,0.0,CRM
2025-07-15 13:35:00-04:00,258.8599853515625,258.9700012207031,258.69000244140625,258.9100036621094,32909,0.0,0.0,CRM
2025-07-15 13:40:00-04:00,258.9700012207031,259.0,258.7900085449219,258.9599914550781,39637,0.0,0.0,CRM
2025-07-15 13:45:00-04:00,259.0,259.0,258.6000061035156,258.69000244140625,24094,0.0,0.0,CRM
2025-07-15 13:50:00-04:00,258.6300048828125,258.872314453125,258.6000061035156,258.7900085449219,47460,0.0,0.0,CRM
2025-07-15 13:55:00-04:00,258.7850036621094,259.0790100097656,258.739990234375,258.9801025390625,42408,0.0,0.0,CRM
2025-07-15 14:00:00-04:00,259.0799865722656,259.0799865722656,258.57000732421875,258.6650085449219,28266,0.0,0.0,CRM
2025-07-15 14:05:00-04:00,258.6650085449219,258.6650085449219,258.38751220703125,258.5199890136719,39382,0.0,0.0,CRM
2025-07-15 14:10:00-04:00,258.4800109863281,258.5899963378906,258.3599853515625,258.3999938964844,31019,0.0,0.0,CRM
2025-07-15 14:15:00-04:00,258.3800048828125,258.56890869140625,258.2099914550781,258.2099914550781,34932,0.0,0.0,CRM
2025-07-15 14:20:00-04:00,258.2349853515625,258.43939208984375,258.17999267578125,258.32000732421875,41150,0.0,0.0,CRM
2025-07-15 14:25:00-04:00,258.29998779296875,258.3500061035156,258.18011474609375,258.2799987792969,29297,0.0,0.0,CRM
2025-07-15 14:30:00-04:00,258.283203125,258.510009765625,258.260009765625,258.4100036621094,43093,0.0,0.0,CRM
2025-07-15 14:35:00-04:00,258.3699951171875,258.3800048828125,257.99969482421875,258.2699890136719,46894,0.0,0.0,CRM
2025-07-15 14:40:00-04:00,258.29998779296875,258.5,258.2799987792969,258.29998779296875,51818,0.0,0.0,CRM
2025-07-15 14:45:00-04:00,258.29998779296875,258.42999267578125,258.260009765625,258.364990234375,51600,0.0,0.0,CRM
2025-07-15 14:50:00-04:00,258.3699951171875,258.5199890136719,258.19000244140625,258.2850036621094,74494,0.0,0.0,CRM
2025-07-15 14:55:00-04:00,258.17498779296875,258.17498779296875,257.94000244140625,257.9549865722656,51620,0.0,0.0,CRM
2025-07-15 15:00:00-04:00,257.95001220703125,258.3699951171875,257.8111877441406,258.2699890136719,43178,0.0,0.0,CRM
2025-07-15 15:05:00-04:00,258.24749755859375,258.3399963378906,258.2099914550781,258.30999755859375,33418,0.0,0.0,CRM
2025-07-15 15:10:00-04:00,258.25,258.3900146484375,258.1600036621094,258.239990234375,58410,0.0,0.0,CRM
2025-07-15 15:15:00-04:00,258.239990234375,258.3900146484375,258.0480041503906,258.364990234375,76571,0.0,0.0,CRM
2025-07-15 15:20:00-04:00,258.364990234375,258.5799865722656,258.3349914550781,258.4750061035156,72489,0.0,0.0,CRM
2025-07-15 15:25:00-04:00,258.44000244140625,258.4599914550781,258.1000061035156,258.1925048828125,54057,0.0,0.0,CRM
2025-07-15 15:30:00-04:00,258.17498779296875,258.2300109863281,257.92010498046875,257.94000244140625,53416,0.0,0.0,CRM
2025-07-15 15:35:00-04:00,257.98760986328125,258.17999267578125,257.94000244140625,258.0299987792969,121046,0.0,0.0,CRM
2025-07-15 15:40:00-04:00,258.04998779296875,258.25360107421875,258.0199890136719,258.2250061035156,48984,0.0,0.0,CRM
2025-07-15 15:45:00-04:00,258.19500732421875,258.260009765625,257.8599853515625,258.2550048828125,65569,0.0,0.0,CRM
2025-07-15 15:50:00-04:00,258.2799987792969,258.29998779296875,257.45001220703125,257.4750061035156,116868,0.0,0.0,CRM
2025-07-15 15:55:00-04:00,257.4750061035156,257.7799987792969,257.2300109863281,257.375,398571,0.0,0.0,CRM
2025-07-15 16:00:00-04:00,257.27,257.93,257.02,257.58,0,0.0,0.0,CRM
2025-07-15 16:05:00-04:00,257.54,257.58,257.07,257.11,0,0.0,0.0,CRM
2025-07-15 16:10:00-04:00,257.5,257.58,257.11,257.31,0,0.0,0.0,CRM
2025-07-15 16:15:00-04:00,257.58,257.58,257.02,257.3,0,0.0,0.0,CRM
2025-07-15 16:20:00-04:00,257.58,257.58,257.02,257.25,0,0.0,0.0,CRM
2025-07-15 16:25:00-04:00,257.12,257.4,257.12,257.35,0,0.0,0.0,CRM
2025-07-15 16:30:00-04:00,257.58,257.58,257.06,257.24,0,0.0,0.0,CRM
2025-07-15 16:35:00-04:00,257.36,257.58,257.02,257.36,0,0.0,0.0,CRM
2025-07-15 16:40:00-04:00,257.3988,257.4,257.07,257.15,0,0.0,0.0,CRM
2025-07-15 16:45:00-04:00,257.0392,257.33,257.0312,257.33,0,0.0,0.0,CRM
2025-07-15 16:50:00-04:00,257.36,257.36,240.7138,257.17,0,0.0,0.0,CRM
2025-07-15 16:55:00-04:00,257.38,257.4,252.3724,257.37,0,0.0,0.0,CRM
2025-07-15 17:00:00-04:00,257.37,257.38,257.0,257.3099,0,0.0,0.0,CRM
2025-07-15 17:05:00-04:00,257.31,257.36,257.02,257.303,0,0.0,0.0,CRM
2025-07-15 17:10:00-04:00,257.25,257.25,257.24,257.25,0,0.0,0.0,CRM
2025-07-15 17:15:00-04:00,257.25,257.25,257.0549,257.25,0,0.0,0.0,CRM
2025-07-15 17:20:00-04:00,257.25,257.25,257.06,257.25,0,0.0,0.0,CRM
2025-07-15 17:25:00-04:00,257.15,257.25,257.05,257.24,0,0.0,0.0,CRM
2025-07-15 17:30:00-04:00,257.24,257.24,257.03,257.06,0,0.0,0.0,CRM
2025-07-15 17:35:00-04:00,257.03,257.24,257.03,257.1,0,0.0,0.0,CRM
2025-07-15 17:40:00-04:00,257.09,257.23,256.96,257.23,0,0.0,0.0,CRM
2025-07-15 17:45:00-04:00,257.07,257.23,257.0,257.0,0,0.0,0.0,CRM
2025-07-15 17:50:00-04:00,257.07,257.23,256.97,256.97,0,0.0,0.0,CRM
2025-07-15 17:55:00-04:00,257.0,257.0,256.9,257.0,0,0.0,0.0,CRM
2025-07-15 18:00:00-04:00,256.95,257.24,256.9,257.08,0,0.0,0.0,CRM
2025-07-15 18:05:00-04:00,257.01,257.36,257.0,257.36,0,0.0,0.0,CRM
2025-07-15 18:10:00-04:00,257.34,257.34,257.18,257.24,0,0.0,0.0,CRM
2025-07-15 18:15:00-04:00,257.36,257.36,257.0,257.36,0,0.0,0.0,CRM
2025-07-15 18:20:00-04:00,257.36,257.36,256.91,256.9212,0,0.0,0.0,CRM
2025-07-15 18:25:00-04:00,256.92,257.36,256.91,257.0,0,0.0,0.0,CRM
2025-07-15 18:30:00-04:00,257.0,257.0,256.89,256.89,0,0.0,0.0,CRM
2025-07-15 18:35:00-04:00,256.9,257.4,256.75,257.4,0,0.0,0.0,CRM
2025-07-15 18:40:00-04:00,256.96,257.34,256.79,256.98,0,0.0,0.0,CRM
2025-07-15 18:45:00-04:00,256.99,257.34,256.75,256.75,0,0.0,0.0,CRM
2025-07-15 18:50:00-04:00,257.0,257.0,256.8,256.85,0,0.0,0.0,CRM
2025-07-15 18:55:00-04:00,256.8498,257.25,256.8,257.0,0,0.0,0.0,CRM
2025-07-15 19:00:00-04:00,257.0,257.25,256.9,257.0,0,0.0,0.0,CRM
2025-07-15 19:05:00-04:00,257.04,257.24,256.9,256.9,0,0.0,0.0,CRM
2025-07-15 19:10:00-04:00,257.0,257.24,256.9,257.21,0,0.0,0.0,CRM
2025-07-15 19:15:00-04:00,257.1925,257.2,256.91,256.91,0,0.0,0.0,CRM
2025-07-15 19:20:00-04:00,256.9,257.2,256.75,256.98,0,0.0,0.0,CRM
2025-07-15 19:25:00-04:00,256.98,256.98,256.97,256.98,0,0.0,0.0,CRM
2025-07-15 19:30:00-04:00,256.9755,256.9755,256.885,256.885,0,0.0,0.0,CRM
2025-07-15 19:35:00-04:00,256.95,256.98,256.95,256.98,0,0.0,0.0,CRM
2025-07-15 19:40:00-04:00,256.95,257.15,256.84,257.15,0,0.0,0.0,CRM
2025-07-15 19:45:00-04:00,257.15,257.2,256.82,256.82,0,0.0,0.0,CRM
2025-07-15 19:50:00-04:00,257.2,257.2,256.81,257.2,0,0.0,0.0,CRM
2025-07-15 19:55:00-04:00,257.2,257.2,257.1999,257.2,0,0.0,0.0,CRM
2025-07-16 04:00:00-04:00,256.8,257.09,256.52,256.62,0,0.0,0.0,CRM
2025-07-16 04:05:00-04:00,256.64,256.94,256.57,256.75,0,0.0,0.0,CRM
2025-07-16 04:10:00-04:00,256.75,256.98,256.65,256.83,0,0.0,0.0,CRM
2025-07-16 04:15:00-04:00,256.71,256.71,256.69,256.69,0,0.0,0.0,CRM
2025-07-16 04:20:00-04:00,256.72,256.96,256.7,256.75,0,0.0,0.0,CRM
2025-07-16 04:25:00-04:00,256.9,256.9,256.67,256.67,0,0.0,0.0,CRM
